date,CSCO,XLK,beta,value,price
2012-09-28,19.095,30.825,0.5935599255964206,0.7985152934903361,30.798515293490336
2012-10-01,19.04,30.76,0.5942003738476865,0.7623965004451598,30.76239650044516
2012-10-02,18.87,30.8,0.5947798099802541,0.5507818526081714,30.55078185260817
2012-10-03,18.93,30.96,0.5952913714883316,0.4997791387212551,30.499779138721255
2012-10-04,18.895,31.05,0.5958052036977994,0.3952484251833255,30.395248425183325
2012-10-05,18.86,30.89,0.5962408828829936,0.44211912774432705,30.442119127744327
2012-10-08,18.9,30.57,0.5968231071093848,0.6551176156661036,30.655117615666104
2012-10-09,18.8,30.18,0.5974763743758505,0.7681630213368322,30.768163021336832
2012-10-10,18.31,30.06,0.5982470578446147,0.32669344119087995,30.32669344119088
2012-10-11,18.26,29.94,0.5988000541930347,0.3319263774605403,30.33192637746054
2012-10-12,18.405,29.92,0.5992770306139635,0.47463124403020984,30.47463124403021
2012-10-15,18.55,30.07,0.5999324081381784,0.5100324872849775,30.510032487284978
2012-10-16,18.8526,30.48,0.6006718816445881,0.5441210474729559,30.544121047472956
2012-10-17,18.705,30.32,0.6015028064449534,0.4674349085890128,30.467434908589013
2012-10-18,18.605,29.965,0.602688091512117,0.5454513378394132,30.545451337839413
2012-10-19,18.0401,29.29,0.6037386973448459,0.3565935547694643,30.356593554769464
2012-10-22,18.19,29.49,0.6048624785546128,0.35260550742447094,30.35260550742447
2012-10-23,18.01,29.17,0.606056024095434,0.33134577713618896,30.33134577713619
2012-10-24,17.38,29.0,0.6071640780265485,-0.22775826276990685,29.772241737230093
2012-10-25,17.2,28.94,0.607997858406808,-0.39545802229302396,29.604541977706976
2012-10-26,17.29,28.99,0.6087071027423335,-0.35641890850024893,29.64358109149975
2012-10-31,17.145,28.8705,0.6095056265533154,-0.4517321914074941,29.548267808592506
2012-11-01,17.505,29.34,0.6101485891919841,-0.39675960689281453,29.603240393107185
2012-11-02,17.35,28.96,0.6107202270562242,-0.33645777554825074,29.66354222445175
2012-11-05,17.4,29.12,0.6111645382186266,-0.39711135292640876,29.60288864707359
2012-11-06,17.48,29.25,0.6115764113709057,-0.40861003259898965,29.59138996740101
2012-11-07,17.21,28.52,0.6117313484637736,-0.2365780581868222,29.763421941813178
2012-11-08,16.83,28.11,0.6120939424462708,-0.3759607221646739,29.624039277835326
2012-11-09,16.82,28.24,0.612535002018888,-0.4779884570133959,29.522011542986604
2012-11-12,16.855,28.195,0.6130026870961686,-0.4286107626764739,29.571389237323526
2012-11-13,16.85,28.06,0.6134097855424518,-0.3622785823211956,29.637721417678804
2012-11-14,17.6608,27.775,0.6130791481295712,0.6325266607011599,30.63252666070116
2012-11-15,17.9413,27.62,0.6132831409732077,1.00241964632,31.00241964632
2012-11-16,17.99,27.66,0.6137545260665569,1.0135498089990342,31.013549808999034
2012-11-19,18.3008,28.415,0.6140496334592488,0.852579665255444,30.852579665255444
2012-11-20,18.34,28.3,0.6142640934140555,0.9563261563822287,30.95632615638223
2012-11-21,18.48,28.39,0.6145035910645829,1.034243049676494,31.034243049676494
2012-11-23,18.84,28.85,0.614812265252395,1.1026661474684047,31.102666147468405
2012-11-26,19.055,28.975,0.6150917784526315,1.2327157193350011,31.232715719335
2012-11-27,18.9597,28.8487,0.6155047942482418,1.203186842170748,31.203186842170748
2012-11-28,18.83,29.02,0.6159389395232071,0.955451975036528,30.955451975036528
2012-11-29,19.01,29.16,0.6163044780129701,1.038561421141793,31.038561421141793
2012-11-30,18.91,29.13,0.6167051000720387,0.9453804349015122,30.945380434901512
2012-12-03,19.0302,29.09,0.6171104122643569,1.0784581072298565,31.078458107229856
2012-12-04,19.17,29.035,0.6176388113608636,1.2368571121373257,31.236857112137326
2012-12-05,19.21,28.75,0.6180251619283357,1.4417765945603485,31.44177659456035
2012-12-06,19.48,28.915,0.618602580937899,1.593106372180653,31.593106372180653
2012-12-07,19.335,28.77,0.6194000111481811,1.5148616792668292,31.51486167926683
2012-12-10,19.79,28.84,0.6202594602891441,1.9017171652610827,31.901717165261083
2012-12-11,19.78,29.23,0.6213884617210411,1.6168152638939688,31.61681526389397
2012-12-12,19.73,29.18,0.6223870981199249,1.5687444768605943,31.568744476860594
2012-12-13,19.74,28.97,0.6233575951947357,1.6813304672085074,31.681330467208507
2012-12-14,19.86,28.69,0.6246160772794959,1.9397647428512634,31.939764742851263
2012-12-17,20.11,29.04,0.6261134269073381,1.9276660826109016,31.9276660826109
2012-12-18,20.3814,29.47,0.6276166698545447,1.8855367393865698,31.88553673938657
2012-12-19,20.2697,29.32,0.6291270537961772,1.8236947826960872,31.823694782696087
2012-12-20,20.24,29.37,0.6307219741541731,1.7156956190919352,31.715695619091935
2012-12-21,19.96,28.95,0.6322688993402877,1.6558153640986717,31.65581536409867
2012-12-24,19.83,28.87,0.6337098499573901,1.5347966317301456,31.534796631730146
2012-12-26,19.92,28.71,0.635076681623088,1.6869484706011448,31.686948470601145
2012-12-27,19.65,28.68,0.6365781555885129,1.392938497721449,31.39293849772145
2012-12-28,19.4494,28.36,0.6376766388465527,1.364890522311768,31.364890522311768
2012-12-31,19.6494,28.85,0.6387817610328679,1.2205461942017592,31.22054619420176
2013-01-02,20.34,29.81,0.6399600671021782,1.262790399684068,31.262790399684068
2013-01-03,20.45,29.62,0.6412382534216257,1.4565229336514456,31.456522933651446
2013-01-04,20.4819,29.5,0.642709445977505,1.5219713436636013,31.5219713436636
2013-01-07,20.2903,29.4612,0.6442010178691427,1.3113649723536085,31.31136497235361
2013-01-08,20.31,29.35,0.645443635218165,1.366229306346856,31.366229306346856
2013-01-09,20.3,29.4,0.6466424185945329,1.288712893320735,31.288712893320735
2013-01-10,20.44,29.55,0.648063686455915,1.2897180652277136,31.289718065227714
2013-01-11,20.48,29.59,0.649496210959652,1.2614071177038966,31.261407117703897
2013-01-14,20.97,29.4,0.6508450358227661,1.8351559468106764,31.835155946810676
2013-01-15,20.98,29.21,0.6525235082024883,1.9197883254053174,31.919788325405317
2013-01-16,21.03,29.31,0.6542643104163012,1.8535130616982158,31.853513061698216
2013-01-17,20.95,29.43,0.6560269527225994,1.6431267813739012,31.6431267813739
2013-01-18,21.015,29.39,0.6576166004433605,1.6876481129696366,31.687648112969637
2013-01-22,20.87,29.47,0.6593149025557088,1.4399898216832625,31.439989821683263
2013-01-23,20.62,29.78,0.6608942065477494,0.9385705290080217,30.93857052900802
2013-01-24,21.02,29.27,0.6621852091372371,1.6378389285530695,31.63783892855307
2013-01-25,21.15,29.3,0.6641886236749353,1.6892733263243969,31.689273326324397
2013-01-28,21.06,29.4,0.6663339039118342,1.4697832249920744,31.469783224992074
2013-01-29,20.78,29.44,0.6683585158018395,1.1035252947938474,31.103525294793847
2013-01-30,20.58,29.35,0.6702351455878897,0.9085984769954365,30.908598476995436
2013-01-31,20.57,29.4,0.6720214623963933,0.8125690055460382,30.812569005546038
2013-02-01,20.83,29.73,0.6737079669440426,0.8006621427536125,30.800662142753612
2013-02-04,20.82,29.34,0.6754598002751103,1.0020094599282636,31.002009459928264
2013-02-05,21.08,29.68,0.6773621241582499,0.9758921549831392,30.97589215498314
2013-02-06,21.19,29.67,0.6791251342460216,1.0403572669205374,31.040357266920537
2013-02-07,21.095,29.67,0.6809898272533741,0.8900318253923878,30.890031825392388
2013-02-08,21.16,29.93,0.6828533754063707,0.7221984740873246,30.722198474087325
2013-02-11,21.27,29.99,0.6846095091244758,0.7385608213569697,30.73856082135697
2013-02-12,20.97,29.89,0.686345019970043,0.45514735309541265,30.455147353095413
2013-02-13,21.14,29.88,0.6873746678488294,0.6012449246769798,30.60124492467698
2013-02-14,20.99,29.802,0.6882892059405336,0.4776050845602171,30.477605084560217
2013-02-15,20.99,29.78,0.6891318239715821,0.4676542821262828,30.467654282126283
2013-02-19,21.46,29.975,0.6901113262426505,0.7739129958765503,30.77391299587655
2013-02-20,21.105,29.57,0.6912163435551726,0.665732721073546,30.665732721073546
2013-02-21,20.76,29.33,0.6922282049527121,0.4569467487369572,30.456946748736957
2013-02-22,20.9,29.69,0.6931206882442253,0.32124676602894553,30.321246766028946
2013-02-25,20.66,29.27,0.6938827037520683,0.35005326117696,30.35005326117696
2013-02-26,20.608,29.442,0.6946721755472934,0.1554618075365859,30.155461807536586
2013-02-27,20.89,29.69,0.6955075411702232,0.24038110265607315,30.240381102656073
2013-02-28,20.855,29.63,0.6963625869595057,0.2217765483898475,30.221776548389848
2013-03-01,20.83,29.68,0.6972640702297968,0.13520239557963265,30.135202395579633
2013-03-04,20.74,29.77,0.6980459790299173,-0.04082879572063902,29.95917120427936
2013-03-05,21.218,30.18,0.6986378398875499,0.13310999219374509,30.133109992193745
2013-03-06,21.715,30.16,0.6992005893545112,0.6271102250679412,30.62711022506794
2013-03-07,21.802,30.23,0.6999749765957114,0.6417564575116437,30.641756457511644
2013-03-08,21.83,30.29,0.7007918057568092,0.6030162036262467,30.603016203626247
2013-03-11,21.88,30.36,0.7013750149202035,0.586254547022623,30.586254547022623
2013-03-12,21.7,30.25,0.7021198742393725,0.4608738042589806,30.46087380425898
2013-03-13,21.575,30.23,0.7028098014977294,0.32905970072364,30.32905970072364
2013-03-14,21.59,30.445,0.703343298767572,0.1767132690212705,30.17671326902127
2013-03-15,21.925,30.2,0.7036203816715237,0.6756644735199835,30.675664473519983
2013-03-18,21.67,30.21,0.7041877112685212,0.39648924257797447,30.396489242577974
2013-03-19,21.52,30.17,0.7046236966291187,0.2615030726994867,30.261503072699487
2013-03-20,21.67,30.32,0.7049909913864278,0.2946731411635106,30.29467314116351
2013-03-21,20.84,29.975,0.705420335966637,-0.3049745705999456,29.695025429400054
2013-03-22,20.75,30.172,0.7055005902467716,-0.5363638089255929,29.463636191074407
2013-03-25,20.85,30.1,0.705488149453373,-0.38519329854652895,29.61480670145347
2013-03-26,20.845,30.29,0.7054505350606953,-0.5230967069884613,29.47690329301154
2013-03-27,20.83,30.21,0.7054667014517971,-0.4821490508587942,29.517850949141206
2013-03-28,20.895,30.27,0.7054902282065866,-0.46018920781337513,29.539810792186625
2013-04-01,20.83,30.07,0.7056102371580072,-0.38769983134127983,29.61230016865872
2013-04-02,21.22,30.19,0.7057801713923836,-0.08750337433606248,29.912496625663938
2013-04-03,21.197,29.95,0.7059839039485684,0.05278207674037816,30.052782076740378
2013-04-04,21.04,29.96,0.7062045455509468,-0.11788818470636642,29.882111815293634
2013-04-05,20.61,29.73,0.7064232462076074,-0.39196310975216875,29.60803689024783
2013-04-08,20.57,29.86,0.7064378317733715,-0.5242336567528731,29.475766343247127
2013-04-09,20.97,30.07,0.7064030045608745,-0.27153834714549774,29.728461652854502
2013-04-10,21.47,30.6,0.7064904564666677,-0.14860796788003583,29.851392032119964
2013-04-11,21.685,30.5,0.7066407938926286,0.13245578627482857,30.13245578627483
2013-04-12,21.54,30.365,0.7066092660016543,0.08380963785976903,30.08380963785977
2013-04-15,21.05,29.87,0.7064713528933401,-0.05229931092406659,29.947700689075933
2013-04-16,21.16,30.24,0.7062653292119028,-0.19746355536793914,29.80253644463206
2013-04-17,20.63,29.62,0.7060636497190881,-0.2836053046793907,29.71639469532061
2013-04-18,20.58,29.31,0.7057625223600514,-0.10589953037310806,29.894100469626892
2013-04-19,20.46,29.35,0.7056655380989846,-0.2512835432051972,29.748716456794803
2013-04-22,20.59,29.575,0.705747235355255,-0.282474485631667,29.717525514368333
2013-04-23,20.91,29.9,0.7053934345656192,-0.18126369351201177,29.81873630648799
2013-04-24,20.39,29.95,0.7050292668173495,-0.725626541179615,29.274373458820385
2013-04-25,20.64,30.05,0.7044426523524091,-0.5285017031898924,29.471498296810108
2013-04-26,20.67,30.04,0.704124493081003,-0.48189977215332647,29.518100227846674
2013-04-29,20.98,30.47,0.7039022426733691,-0.4679013342575544,29.532098665742446
2013-04-30,20.92,30.8,0.703705529876662,-0.7541303202011882,29.245869679798812
2013-05-01,20.38,30.53,0.7033248805612736,-1.0925086035356841,28.907491396464316
2013-05-02,20.73,30.92,0.7026066047392929,-0.9945962185389376,29.005403781461062
2013-05-03,20.83,31.21,0.701913131760243,-1.0767088422371849,28.923291157762815
2013-05-06,20.81,31.36,0.701092829372386,-1.1762711291180281,28.823728870881972
2013-05-07,20.38,31.34,0.7002521991301048,-1.5659039207374867,28.434096079262513
2013-05-08,20.72,31.59,0.6992379241945832,-1.3689260253068838,28.631073974693116
2013-05-09,20.83,31.5,0.6982781764452388,-1.1657625580250262,28.834237441974974
2013-05-10,21.1,31.59,0.6975507410498286,-0.9356279097640829,29.064372090235917
2013-05-13,21.27,31.51,0.6968471886757249,-0.687654915172093,29.312345084827907
2013-05-14,21.27,31.61,0.6963301529460463,-0.740996134624524,29.259003865375476
2013-05-15,21.21,31.71,0.6957655870133734,-0.8527267641940703,29.14727323580593
2013-05-16,23.887,31.88,0.6949438799202272,1.7321891081431566,31.732189108143157
2013-05-17,24.24,32.2,0.6956480049582354,1.8401342403448169,31.840134240344817
2013-05-20,23.945,32.2,0.696530726793828,1.5167105972387382,31.51671059723874
2013-05-21,24.01,32.1,0.6972939663158069,1.6268636812625985,31.6268636812626
2013-05-22,23.34,31.75,0.6981014485604367,1.175279008206136,31.175279008206136
2013-05-23,23.51,31.74,0.6987420585114572,1.3319270628463507,31.33192706284635
2013-05-24,23.53,31.69,0.6994220162992448,1.3653163034769307,31.36531630347693
2013-05-28,23.89,31.84,0.7001252979370691,1.5980105136837182,31.598010513683718
2013-05-29,24.12,31.76,0.7010051921936279,1.856075095930379,31.85607509593038
2013-05-30,24.37,31.96,0.7021213610287251,1.9302013015219437,31.930201301521944
2013-05-31,24.115,31.66,0.7032008814491522,1.8516600933198397,31.85166009331984
2013-06-03,24.38,31.82,0.7039687180495826,1.9797153916622818,31.979715391662282
2013-06-04,24.36,31.68,0.7048040915801097,2.031806378742125,32.031806378742125
2013-06-05,24.32,31.37,0.7056830307906147,2.1827233240984185,32.18272332409842
2013-06-06,24.55,31.44,0.7066467259413719,2.333026936403268,32.33302693640327
2013-06-07,24.49,31.73,0.7077660563369131,2.032583032429745,32.03258303242974
2013-06-10,24.36,31.8,0.7088048571649543,1.8200055421544512,31.82000554215445
2013-06-11,24.07,31.47,0.7098154799127736,1.7321068471450154,31.732106847145015
2013-06-12,23.99,31.26,0.7105125390201789,1.779378030229207,31.779378030229207
2013-06-13,24.35,31.615,0.7113780543797673,1.8597828107836598,31.85978281078366
2013-06-14,24.09,31.38,0.7123757794605325,1.7356480405284884,31.73564804052849
2013-06-17,24.7,31.67,0.7132896326073033,2.110117335326702,32.110117335326706
2013-06-18,24.82,31.92,0.7147374384001188,2.005580966268205,32.005580966268205
2013-06-19,24.68,31.55,0.7162794481397134,2.0813834111920393,32.081383411192036
2013-06-20,24.435,30.85,0.7177917649585372,2.291124051029122,32.29112405102912
2013-06-21,24.481,30.51,0.7194908907555694,2.52933292304758,32.529332923047576
2013-06-24,24.055,30.14,0.7213055456628874,2.3148508537205714,32.31485085372057
2013-06-25,24.005,30.39,0.7230103038224241,2.0327168668365303,32.03271686683653
2013-06-26,24.385,30.57,0.7245578517868512,2.2352664708759598,32.235266470875956
2013-06-27,24.63,30.72,0.7260860925205762,2.3246352377679003,32.3246352377679
2013-06-28,24.335,30.585,0.7276091988866396,2.0810726520521285,32.08107265205213
2013-07-01,24.335,30.75,0.7291058534248717,1.9149950071851976,31.914995007185198
2013-07-02,24.32,30.8,0.7306734756056613,1.8152569513456314,31.81525695134563
2013-07-03,24.59,30.98,0.7322842384843922,1.9038342917535296,31.90383429175353
2013-07-05,24.57,31.18,0.7338481249524864,1.688615463981474,31.688615463981474
2013-07-08,24.625,31.16,0.7352775702927398,1.7137509096782289,31.71375090967823
2013-07-09,25.155,31.28,0.7365884610834709,2.11451293730903,32.11451293730903
2013-07-10,25.41,31.38,0.7381606726460943,2.2465180923655623,32.24651809236556
2013-07-11,25.87,31.91,0.7398868180362007,2.2602116364648346,32.26021163646483
2013-07-12,25.94,31.93,0.7417560077739258,2.255730671778551,32.25573067177855
2013-07-15,25.93,32.02,0.7436703318372038,2.117675974572734,32.117675974572734
2013-07-16,25.71,32.045,0.7454380656142678,1.8224371873907863,31.822437187390786
2013-07-17,25.72,32.07,0.7471421910120175,1.759149934244597,31.759149934244597
2013-07-18,25.86,31.99,0.7488578574928803,1.9040371388027602,31.90403713880276
2013-07-19,25.82,31.445,0.7506411364220399,2.216089465208956,32.21608946520895
2013-07-22,25.72,31.54,0.7528811082792153,1.9741298448735485,31.97412984487355
2013-07-23,25.56,31.411,0.7549410638250196,1.8465462441923073,31.846546244192307
2013-07-24,25.59,31.62,0.7569381698543112,1.6556150692066787,31.65561506920668
2013-07-25,25.5,31.64,0.7588909347649001,1.4886908240385601,31.48869082403856
2013-07-26,25.496,31.73,0.7609570579036858,1.3508325527160459,31.350832552716046
2013-07-29,25.33,31.68,0.763142592269239,1.1536426769105077,31.153642676910508
2013-07-30,25.67,31.84,0.7652464030324685,1.3045545274462036,31.304554527446204
2013-07-31,25.59,31.73,0.767544584581667,1.235810331223707,31.235810331223707
2013-08-01,25.891,32.07,0.7699194362712309,1.1996836787816214,31.19968367878162
2013-08-02,26.19,32.21,0.7725361001912165,1.3066122128409141,31.306612212840914
2013-08-05,26.31,32.28,0.7751929499616793,1.2867715752369904,31.28677157523699
2013-08-06,26.21,32.11,0.7777822658207032,1.2354114444972204,31.23541144449722
2013-08-07,26.12,32.03,0.7802816434437596,1.127578960496379,31.12757896049638
2013-08-08,26.26,32.135,0.7826346350279403,1.110036003377143,31.110036003377143
2013-08-09,26.053,31.97,0.7850649729761487,0.9544728139525276,30.954472813952528
2013-08-12,26.34,32.18,0.7875283842388534,0.9973365951936977,30.997336595193698
2013-08-13,26.3205,32.4,0.7887144912492914,0.76615048352296,30.76615048352296
2013-08-14,26.377,32.37,0.789751579537515,0.8127413703706416,30.81274137037064
2013-08-15,24.485,31.85,0.7909899474695136,-0.70802982690401,29.29197017309599
2013-08-16,24.27,31.815,0.7913537792440176,-0.9069204866484206,29.09307951335158
2013-08-19,24.27,31.72,0.7918188999345441,-0.8464955059237376,29.153504494076262
2013-08-20,24.32,31.77,0.7922306683581308,-0.8491683337378149,29.150831666262185
2013-08-21,24.07,31.7,0.7926142766756145,-1.0558725706169767,28.944127429383023
2013-08-22,24.01,31.84,0.7927715646131891,-1.2318466172839386,28.76815338271606
2013-08-23,23.86,32.07,0.7926778830665839,-1.5611797099453462,28.438820290054654
2013-08-26,23.83,31.92,0.7923561246630448,-1.4620074992443932,28.537992500755607
2013-08-27,23.485,31.36,0.7920901179954644,-1.354946100337763,28.645053899662237
2013-08-28,23.445,31.38,0.7918183661179937,-1.402260328782642,28.597739671217358
2013-08-29,23.45,31.55,0.7914666328285493,-1.5207722657407317,28.47922773425927
2013-08-30,23.31,31.4,0.7909312254437093,-1.5252404789324707,28.47475952106753
2013-09-03,23.48,31.431,0.7902972632695818,-1.3598332818262264,28.640166718173774
2013-09-04,23.77,31.735,0.7898936096530379,-1.297273702339158,28.702726297660842
2013-09-05,23.69,31.75,0.7896086097354199,-1.3800733590995797,28.61992664090042
2013-09-06,23.55,31.77,0.7892859543566637,-1.5256147699112041,28.474385230088796
2013-09-09,23.92,32.15,0.78883294402151,-1.4409791502915468,28.559020849708453
2013-09-10,24.155,32.35,0.788370307411579,-1.3487794447645811,28.65122055523542
2013-09-11,24.375,32.2,0.7879822430709792,-0.9980282268855305,29.00197177311447
2013-09-12,24.29,32.225,0.7875813521083258,-1.0898090716908015,28.9101909283092
2013-09-13,24.32,32.255,0.7871661016097714,-1.0700426074231792,28.92995739257682
2013-09-16,24.38,32.21,0.7866728363651584,-0.9587320593217541,29.041267940678246
2013-09-17,24.37,32.37,0.7860740975515302,-1.0752185377430301,28.92478146225697
2013-09-18,24.795,32.779,0.7852443555505059,-0.9445247305900324,29.055475269409968
2013-09-19,24.615,32.805,0.7845385129016345,-1.1217859157381191,28.87821408426188
2013-09-20,24.51,32.415,0.7838492568256382,-0.8984736600030594,29.10152633999694
2013-09-23,24.275,32.51,0.7831564287015401,-1.1854154970870674,28.814584502912933
2013-09-24,24.14,32.37,0.7822338858214514,-1.1809108840403795,28.81908911595962
2013-09-25,24.43,32.32,0.7814002965738952,-0.824857585268294,29.175142414731706
2013-09-26,23.77,32.44,0.780808657468575,-1.5594328482805722,28.440567151719428
2013-09-27,23.33,32.24,0.7798443152330665,-1.8121807231140679,28.187819276885932
2013-09-30,23.431,32.04,0.7786717144494938,-1.5176417309617811,28.48235826903822
2013-10-01,23.24,32.32,0.7777297033754107,-1.8962240130932742,28.103775986906726
2013-10-02,23.32,32.33,0.7765316900947283,-1.7852695407625667,28.214730459237433
2013-10-03,23.005,32.05,0.7751507522881701,-1.838581610835849,28.16141838916415
2013-10-04,23.02,32.18,0.7736369634981923,-1.8756374853718292,28.12436251462817
2013-10-07,22.89,32.04,0.7720403258038434,-1.8461720387551424,28.153827961244858
2013-10-08,22.635,31.53,0.7704083041782559,-1.6559738307404075,28.344026169259593
2013-10-09,22.5,31.65,0.7689007141495401,-1.8357076028329438,28.164292397167056
2013-10-10,23.01,32.18,0.7673957660086337,-1.6847957501578286,28.31520424984217
2013-10-11,23.28,32.45,0.7659334050864613,-1.574538995055672,28.425461004944328
2013-10-14,23.34,32.56,0.7643948057541753,-1.5486948753559489,28.45130512464405
2013-10-15,23.18,32.36,0.7626632026889825,-1.4997812390154728,28.500218760984527
2013-10-16,22.995,32.67,0.7610215194029373,-1.867573038893962,28.132426961106038
2013-10-17,22.781,32.68,0.7591881242983964,-2.029267902071595,27.970732097928405
2013-10-18,22.961,33.24,0.7573016381583202,-2.2117064523825647,27.788293547617435
2013-10-21,22.93,33.42,0.7553246072564895,-2.3129483745118833,27.687051625488117
2013-10-22,22.65,33.41,0.7532926171912747,-2.5175063403604874,27.482493659639513
2013-10-23,22.255,33.25,0.7511883684950459,-2.7220132524602754,27.277986747539725
2013-10-24,22.3745,33.33,0.748833679851751,-2.5841265494588583,27.41587345054114
2013-10-25,22.455,33.5,0.7465169400858036,-2.5533174928744238,27.446682507125576
2013-10-28,22.55,33.61,0.7441411144490228,-2.460582856631653,27.539417143368347
2013-10-29,22.825,33.825,0.7416700064904702,-2.261987969540158,27.738012030459842
2013-10-30,22.705,33.76,0.739223183091466,-2.251174661167891,27.74882533883211
2013-10-31,22.56,33.65,0.7367415583145493,-2.231353437284586,27.768646562715414
2013-11-01,22.565,33.66,0.7342570502141796,-2.1500923102092813,27.84990768979072
2013-11-04,22.58,33.79,0.7317426035210132,-2.1455825729750373,27.854417427024963
2013-11-05,23.065,33.7,0.7292406742276069,-1.5104107214703504,28.48958927852965
2013-11-06,23.28,34.04,0.7269672515685238,-1.4659652433925494,28.53403475660745
2013-11-07,23.11,33.595,0.7247580773527792,-1.2382476086666152,28.761752391333385
2013-11-08,23.51,33.9,0.7226076314807197,-0.9863987071963969,29.013601292803603
2013-11-11,23.445,33.94,0.7213413832605952,-1.0373265478645983,28.9626734521354
2013-11-12,23.73,34.03,0.7201257374454546,-0.7758788452688208,29.22412115473118
2013-11-13,23.995,34.32,0.7189998778438597,-0.681075807601264,29.318924192398736
2013-11-14,21.365,34.225,0.7178985484335989,-3.205077820139927,26.794922179860073
2013-11-15,21.535,34.3,0.7155347275399535,-3.0078411546204045,26.992158845379596
2013-11-18,21.29,34.17,0.7133180104530562,-3.084076417180931,26.91592358281907
2013-11-19,21.42,34.05,0.7111886922316045,-2.7959749704861316,27.20402502951387
2013-11-20,21.23,33.94,0.7091524599659309,-2.838634491243692,27.161365508756308
2013-11-21,21.47,34.23,0.7070568327363032,-2.732555384563657,27.267444615436343
2013-11-22,21.46,34.16,0.7050045891051229,-2.622956763830995,27.377043236169005
2013-11-25,21.27,34.16,0.7030395310161935,-2.745830379513169,27.25416962048683
2013-11-26,21.21,34.28,0.7010050609691933,-2.8204534900239473,27.179546509976053
2013-11-27,21.27,34.55,0.698829600452026,-2.8745626956174988,27.1254373043825
2013-11-29,21.25,34.69,0.696542804579362,-2.9130698908580683,27.08693010914193
2013-12-02,21.09,34.58,0.694244630353966,-2.916979317640145,27.083020682359855
2013-12-03,21.26,34.66,0.6919942911539871,-2.7245221313971903,27.27547786860281
2013-12-04,21.249,34.69,0.6897516242418881,-2.6784838449510957,27.321516155048904
2013-12-05,20.91,34.58,0.6874494847036647,-2.8620031810527244,27.137996818947276
2013-12-06,21.28,34.82,0.6848730605813207,-2.5672799694415858,27.432720030558414
2013-12-09,21.22,34.93,0.6824556403878776,-2.6181755187485685,27.38182448125143
2013-12-10,21.21,34.86,0.6799706212948984,-2.4937758583401575,27.506224141659843
2013-12-11,20.88,34.54,0.6774791087429661,-2.5201284159820503,27.47987158401795
2013-12-12,20.51,34.31,0.6750038140368142,-2.649380859603095,27.350619140396905
2013-12-13,20.24,34.2,0.6723482974518409,-2.7543117728529616,27.24568822714704
2013-12-16,20.68,34.54,0.6697002799427706,-2.4514476692232954,27.548552330776705
2013-12-17,20.92,34.53,0.6670970696722686,-2.1148618157834314,27.88513818421657
2013-12-18,21.0,34.8,0.6647705524376015,-2.1340152248285307,27.86598477517147
2013-12-19,21.07,34.86,0.6624206047986598,-2.0219822832812824,27.978017716718718
2013-12-20,21.13,34.96,0.6599440798277625,-1.9416450307785773,28.058354969221423
2013-12-23,21.57,35.42,0.6578209253509681,-1.730017175931291,28.26998282406871
2013-12-24,21.69,35.52,0.6559212357619431,-1.6083222942642195,28.39167770573578
2013-12-26,21.8,35.61,0.6539575932263235,-1.4874298947893791,28.51257010521062
2013-12-27,22.02,35.58,0.6521973770673551,-1.1851826760564954,28.814817323943505
2013-12-30,22.25,35.51,0.6505379820475888,-0.8506037425098789,29.14939625749012
2013-12-31,22.43,35.74,0.6491028690205399,-0.7689365387940974,29.231063461205903
2014-01-02,22.0,35.39,0.6477187860611769,-0.9227678387050524,29.077232161294948
2014-01-03,21.98,35.22,0.6462667737901518,-0.7815157728891471,29.218484227110853
2014-01-06,22.01,35.16,0.6448542565196557,-0.6630756592310902,29.33692434076891
2014-01-07,22.31,35.48,0.6435784003459943,-0.5241616442758783,29.47583835572412
2014-01-08,22.293,35.48,0.6422621569877983,-0.49446132992708414,29.505538670072916
2014-01-09,22.09,35.25,0.640891985779429,-0.5014424987248702,29.49855750127513
2014-01-10,22.22,35.32,0.6395040517547019,-0.3672831079760748,29.632716892023925
2014-01-13,22.19,34.94,0.6381873370362801,-0.10826555604762333,29.891734443952377
2014-01-14,22.41,35.53,0.6371482342569277,-0.22787676314863958,29.77212323685136
2014-01-15,22.78,35.96,0.6361366145942815,-0.09547266081036199,29.904527339189638
2014-01-16,22.78,35.95,0.6352441369608746,-0.057026723743440755,29.94297327625656
2014-01-17,22.74,35.75,0.6344225414328832,0.05939414377442276,30.059394143774423
2014-01-21,22.83,35.93,0.6337756883115352,0.05843951896654076,30.05843951896654
2014-01-22,22.84,35.89,0.6332590096012051,0.11233414541274911,30.11233414541275
2014-01-23,22.56,35.82,0.6327293339991326,-0.10436474384892946,29.89563525615107
2014-01-24,22.2,35.13,0.6320947999015698,-0.005490320542151039,29.99450967945785
2014-01-27,22.0,34.8,0.6314865331853029,0.02426864515146221,30.024268645151462
2014-01-28,21.75,34.59,0.630814777391557,-0.06988314997395761,29.930116850026042
2014-01-29,21.65,34.32,0.6301260901460394,0.02407258618792696,30.024072586187927
2014-01-30,21.976,34.74,0.6295089380523574,0.10685949206110124,30.1068594920611
2014-01-31,21.91,34.82,0.6289229166837108,0.010904041073189319,30.01090404107319
2014-02-03,21.55,34.09,0.6283110448810323,0.13087648000560748,30.130876480005607
2014-02-04,21.8,34.22,0.6274967972956143,0.3270595965440819,30.327059596544082
2014-02-05,21.98,34.25,0.6267527096918598,0.513719693053801,30.5137196930538
