date,CL,XLP,beta,value,price
2012-11-15,51.884995,34.19,1.4893415009317268,0.9644090831442682,30.964409083144268
2012-11-16,52.575,34.41,1.4900057673277611,1.303901546251744,31.303901546251744
2012-11-19,53.454995,34.97,1.490741723832025,1.323756917594082,31.323756917594082
2012-11-20,53.454995,35.1,1.4915090987095578,1.1030256352945145,31.103025635294514
2012-11-21,53.399995,35.15,1.4921478369446513,0.9509985313955056,30.950998531395506
2012-11-23,54.0,35.67,1.492697456498629,0.7554817266939011,30.7554817266939
2012-11-26,53.929995,35.41,1.493199160723875,1.0558127187675908,31.05581271876759
2012-11-27,53.82,35.38,1.493731733260536,0.9717712772422331,30.971771277242233
2012-11-28,53.88,35.72,1.4941590369490994,0.5086392001781732,30.508639200178173
2012-11-29,54.005,35.91,1.4944272480124723,0.3401175238721308,30.34011752387213
2012-11-30,54.25,36.04,1.4945119821754433,0.3877881623970225,30.387788162397023
2012-12-03,54.045,35.8995,1.494554653754849,0.3912352075277923,30.391235207527792
2012-12-04,53.789995,35.825,1.4947256029115912,0.24145027569223743,30.241450275692237
2012-12-05,53.605,35.89,1.494905470606418,-0.04715734006434502,29.952842659935655
2012-12-06,53.325,35.93,1.4950278298136968,-0.39134992520612144,29.60865007479388
2012-12-07,54.185,36.18,1.4955713944818894,0.07522694764524829,30.07522694764525
2012-12-10,53.395,36.14,1.4964705502143099,-0.6874456847451569,29.312554315254843
2012-12-11,53.939995,36.16,1.496932156120822,-0.18907176532891157,29.81092823467109
2012-12-12,53.495,36.08,1.497643617861798,-0.5399817324536755,29.460018267546324
2012-12-13,53.079995,36.02,1.4981907135036185,-0.8848345004003448,29.115165499599655
2012-12-14,52.92,35.96,1.4983279696061984,-0.9598737870388945,29.040126212961106
2012-12-17,53.105,36.04,1.4983743256012718,-0.8964106946698394,29.10358930533016
2012-12-18,53.63,36.03,1.4985514037877539,-0.3628070784727697,29.63719292152723
2012-12-19,53.015,35.67,1.4989155109304064,-0.4513162748875956,29.548683725112404
2012-12-20,52.895,35.87,1.4990043691777002,-0.8742867224041007,29.1257132775959
2012-12-21,52.55,35.17,1.4988835713748594,-0.16573520525381014,29.83426479474619
2012-12-24,52.524995,35.06,1.498985820978871,-0.02944788351921801,29.970552116480782
2012-12-26,52.355,34.76,1.4991258066477617,0.24538696092380263,30.245386960923803
2012-12-27,52.634995,34.82,1.499341393053871,0.4279276938642127,30.427927693864213
2012-12-28,52.02,34.45,1.4995866205231247,0.3592409229783513,30.35924092297835
2012-12-31,52.27,34.9,1.4997879175699422,-0.0725983231909808,29.92740167680902
2013-01-02,53.155,35.8,1.4998342029477587,-0.539064465529755,29.460935534470245
2013-01-03,53.329995,35.71,1.499712710953459,-0.22474590814802298,29.775254091851977
2013-01-04,53.95,35.81,1.4997578367260043,0.24367186684178677,30.243671866841787
2013-01-07,53.039995,35.57,1.5001296914354527,-0.319618124359053,29.680381875640947
2013-01-08,53.16,35.47,1.500152522094541,-0.05040995869337195,29.949590041306628
2013-01-09,53.064995,35.55,1.5003033275998008,-0.2707882961729098,29.72921170382709
2013-01-10,53.695,35.76,1.5001833668787838,0.04844280041469062,30.04844280041469
2013-01-11,53.545,35.92,1.5000741933404498,-0.3376650247889543,29.662334975211046
2013-01-14,53.965,36.03,1.4998340589967156,-0.07402114565166329,29.925978854348337
2013-01-15,53.87,36.14,1.4997504464046985,-0.330981133065805,29.669018866934195
2013-01-16,53.914995,36.09,1.4995756703709782,-0.20469094368861107,29.79530905631139
2013-01-17,54.469995,36.33,1.4990936062978928,0.00792428319755345,30.007924283197553
2013-01-18,54.505,36.48,1.4985550549983881,-0.16228840634119024,29.83771159365881
2013-01-22,54.23,36.49,1.4983080934495672,-0.44326232997471493,29.556737670025285
2013-01-23,54.405,36.48,1.4979473754958381,-0.24012025808816873,29.75987974191183
2013-01-24,54.884995,36.58,1.4976162712376386,0.10219179812718693,30.102191798127187
2013-01-25,55.075,36.76,1.4974381107700476,0.029175048093051714,30.02917504809305
2013-01-28,55.075,36.79,1.4978328729599286,-0.030271396195772127,29.969728603804228
2013-01-29,55.454995,36.99,1.4982897513262219,0.0332570984430447,30.033257098443045
2013-01-30,55.425,36.92,1.4985591672389478,0.09819554553804011,30.09819554553804
2013-01-31,53.685,36.87,1.4986666861521896,-1.5708407184312208,28.42915928156878
2013-02-01,54.92,37.17,1.498033733933007,-0.7619138902898683,29.23808610971013
2013-02-04,54.365,36.82,1.4976752626449836,-0.7794031705882958,29.220596829411704
2013-02-05,54.73,37.26,1.4973918622429379,-1.0628207871718658,28.937179212828134
2013-02-06,54.905,37.31,1.4968274730096416,-0.9416330179897301,29.05836698201027
2013-02-07,55.094995,37.51,1.4962606753133454,-1.0297429310035824,28.970257068996418
2013-02-08,54.245,37.48,1.4956861906347338,-1.8133184249898235,28.186681575010176
2013-02-11,54.145,37.48,1.4946266211830106,-1.8736057619392312,28.12639423806077
2013-02-12,54.024995,37.44,1.493517887585856,-1.8923147112144463,28.107685288785554
2013-02-13,53.95,37.48,1.4923051362613744,-1.9815965070763042,28.018403492923696
2013-02-14,54.164995,37.558,1.4909749784572828,-1.8330432408986255,28.166956759101375
2013-02-15,55.009995,37.61,1.4895363850781589,-1.0114684427895497,28.98853155721045
2013-02-19,55.954995,37.99,1.4884424402677499,-0.59093330577182,29.40906669422818
2013-02-20,56.054995,37.92,1.4876167016968427,-0.35543032834427635,29.644569671655724
2013-02-21,56.545,38.04,1.4869508477845508,-0.018610249724311245,29.98138975027569
2013-02-22,56.984995,38.26,1.4865083680583915,0.11118483808593993,30.11118483808594
2013-02-25,57.005,37.74,1.4859843450567427,0.9239508175585271,30.923950817558527
2013-02-26,56.954995,37.83,1.4858683745481869,0.7445943908420887,30.74459439084209
2013-02-27,57.23,38.11,1.4858610999891448,0.6038334794136873,30.603833479413687
2013-02-28,57.215,38.09,1.4858579917002583,0.618669096137161,30.61866909613716
2013-03-01,57.054995,38.22,1.4858373193532846,0.26629265431746063,30.26629265431746
2013-03-04,57.42,38.51,1.4856486633730972,0.20766997350202843,30.20766997350203
2013-03-05,57.855,38.64,1.4854953661440753,0.4554590521929285,30.45545905219293
2013-03-06,57.675,38.55,1.4855844877180746,0.4057179984682264,30.405717998468226
2013-03-07,57.704995,38.55,1.4858016041359883,0.42734316055765476,30.427343160557655
2013-03-08,57.87,38.62,1.4858135280716416,0.48788154587320065,30.4878815458732
2013-03-11,57.82,38.66,1.4861809633179652,0.36424395812746724,30.364243958127467
2013-03-12,57.53,38.62,1.4862654559591537,0.1304280908574853,30.130428090857485
2013-03-13,57.45,38.72,1.4863847329590503,-0.10281686017442127,29.89718313982558
2013-03-14,56.92,38.85,1.4865388305679017,-0.8320335675629806,29.16796643243702
2013-03-15,56.039995,38.485,1.4863792835799226,-1.1633117285733192,28.83668827142668
2013-03-18,56.13,38.37,1.4860372485909803,-0.8892492284359079,29.110750771564092
2013-03-19,56.27,38.69,1.485583354389917,-1.2072199813458866,28.792780018654113
2013-03-20,57.3,39.06,1.4850059463850234,-0.7043322657990174,29.295667734200983
2013-03-21,56.855,38.94,1.4848345550485635,-0.9644575735910621,29.035542426408938
2013-03-22,57.204995,39.3,1.4842422711649723,-1.125726256783409,28.87427374321659
2013-03-25,57.2,39.27,1.4835053154029092,-1.0572537358722442,28.942746264127756
2013-03-26,58.66,39.64,1.4826804657770611,-0.11345366340270857,29.88654633659729
2013-03-27,58.359995,39.61,1.4822085860605374,-0.3502870938578866,29.649712906142113
2013-03-28,59.015,39.77,1.481652520138437,0.08967927409435816,30.089679274094358
2013-04-01,58.855,39.75,1.481463663102764,-0.033180608334873796,29.966819391665126
2013-04-02,59.45,40.18,1.4813981633067894,-0.07257820166679352,29.927421798333206
2013-04-03,58.655,39.74,1.4811842648180633,-0.20726268386983548,29.792737316130165
2013-04-04,58.539995,39.95,1.480707834376352,-0.6142829833352721,29.385717016664728
2013-04-05,58.359995,39.66,1.4802685662309332,-0.3474563367188068,29.652543663281193
2013-04-08,58.859995,40.11,1.479839439244612,-0.4963649081013841,29.503635091898616
2013-04-09,58.625,40.07,1.4794219949814649,-0.6554393389072999,29.3445606610927
2013-04-10,59.134995,40.37,1.4787944154618449,-0.5639355521946712,29.43606444780533
2013-04-11,59.42,40.565,1.4783578294284632,-0.5495853507656037,29.450414649234396
2013-04-12,59.185,40.71,1.4778155175416867,-0.9768697191220639,29.023130280877936
2013-04-15,58.435,40.06,1.477173617558713,-0.7405751194020382,29.25942488059796
2013-04-16,59.664995,40.81,1.476590541437584,-0.5946649960678059,29.405335003932194
2013-04-17,58.925,40.46,1.4759781511647456,-0.7930759961256086,29.20692400387439
2013-04-18,59.285,40.38,1.47534587558718,-0.2894664562103344,29.710533543789666
2013-04-19,59.859995,41.01,1.4750534161750306,-0.631945597338003,29.368054402661997
2013-04-22,60.204995,41.11,1.4745216386940558,-0.41258956671264,29.58741043328736
2013-04-23,60.715,41.43,1.4739476859938678,-0.3506526307259392,29.64934736927406
2013-04-24,58.95,40.77,1.4734232454515745,-1.121465717060694,28.878534282939306
2013-04-25,59.71,40.9,1.4725660366888806,-0.5179509005752152,29.482049099424785
2013-04-26,59.495,40.89,1.471932151833243,-0.6923056884613175,29.307694311538683
2013-04-29,59.685,41.02,1.4711839865294092,-0.6629671274363673,29.337032872563633
2013-04-30,59.704995,40.94,1.4711114552477824,-0.5223079778442141,29.477692022155786
2013-05-01,59.57,40.9,1.4707818808569213,-0.584978927048077,29.415021072951923
2013-05-02,60.365,41.05,1.4704379333448698,0.0035228361930990104,30.0035228361931
2013-05-03,60.575,41.23,1.4704630882121874,-0.052193126988477445,29.947806873011523
2013-05-06,60.1,40.93,1.4704229760188647,-0.08441240845213116,29.91558759154787
2013-05-07,60.164995,41.2401,1.4704102560476584,-0.4748710004310368,29.525128999568963
2013-05-08,60.259995,41.29,1.4705482334032225,-0.45894155721904895,29.54105844278095
2013-05-09,60.094995,41.0,1.4707346564537582,-0.20512591460408913,29.79487408539591
2013-05-10,60.359995,41.16,1.4710595643015365,-0.18881666665124186,29.811183333348758
2013-05-13,60.454995,41.23,1.4714488063213915,-0.21283928463097368,29.787160715369026
2013-05-14,61.675,41.72,1.4717931595328735,0.2717893842885175,30.271789384288518
2013-05-15,62.274995,42.135,1.4720493499558691,0.25019563960945135,30.25019563960945
2013-05-16,62.37999,41.8768,1.4721474671794146,0.7311649464210888,30.73116494642109
2013-05-17,62.039994,41.94,1.472376462871342,0.2885251471759176,30.288525147175918
2013-05-20,61.549988,41.51,1.4722899696218612,0.43523136099654636,30.435231360996546
2013-05-21,61.579987,41.55,1.4722170461956963,0.40936873056882916,30.40936873056883
2013-05-22,61.409989,41.48,1.4718279695378902,0.3585648235683223,30.358564823568322
2013-05-23,60.969986,41.31,1.4714823125986636,0.18305166654920413,30.183051666549204
2013-05-24,61.169999,41.7,1.4711071489220868,-0.17516911005102997,29.82483088994897
2013-05-28,61.62999,41.77,1.470569024453524,0.2043218485762921,30.204321848576292
2013-05-29,59.579987,40.97,1.4703232145443488,-0.6591550998819642,29.340844900118036
2013-05-30,59.62999,40.81,1.4697317990688101,-0.3497647199981486,29.65023528000185
2013-05-31,57.839997,40.05,1.4691651746083918,-1.0000682430660888,28.99993175693391
2013-06-03,58.599991,40.49,1.4683470973239081,-0.8533829706450362,29.146617029354964
2013-06-04,58.869996,40.5,1.4675621905095428,-0.5662727156364866,29.433727284363513
2013-06-05,57.899994,40.01,1.466859614860216,-0.7890591905572393,29.21094080944276
2013-06-06,58.039994,40.18,1.4661015337045276,-0.8679656242479155,29.132034375752085
2013-06-07,59.099991,40.68,1.4653905505191294,-0.5120965951181802,29.48790340488182
2013-06-10,58.819993,40.68,1.4649003856864744,-0.7721546897257809,29.22784531027422
2013-06-11,58.619996,40.58,1.4645788650418714,-0.8126143433991402,29.18738565660086
2013-06-12,58.159989,40.38,1.4643716488051348,-0.9713381787513455,29.028661821248654
2013-06-13,58.459992,40.8,1.4639981484734232,-1.271132457715666,28.728867542284334
2013-06-14,58.819993,40.7,1.4636205768680428,-0.7493644785293512,29.25063552147065
2013-06-17,59.64,41.06,1.4632621303809024,-0.44154307343985266,29.558456926560147
2013-06-18,59.699997,41.21,1.4631286568760353,-0.5955349498614169,29.404465050138583
2013-06-19,58.0,40.39,1.462999139525075,-1.090535245417783,28.909464754582217
2013-06-20,55.869996,39.17,1.4626568448100623,-1.4222726112101398,28.57772738878986
2013-06-21,56.809998,39.43,1.4618278839622751,-0.8298754646325079,29.170124535367492
2013-06-24,56.149994,39.265,1.4613182287749733,-1.2286662528493295,28.77133374715067
2013-06-25,56.219986,39.33,1.4604758253675971,-1.2205282117075953,28.779471788292405
2013-06-26,57.0,39.74,1.4596745405988178,-1.007466243397026,28.992533756602974
2013-06-27,57.39,39.92,1.4589498174087134,-0.8512767109558439,29.148723289044156
2013-06-28,57.289994,39.67,1.4583389358722727,-0.5623115860530632,29.437688413946937
2013-07-01,57.949997,39.96,1.4580029376305375,-0.31180038771627494,29.688199612283725
2013-07-02,57.719986,40.01,1.4576646685547427,-0.6011773888752572,29.398822611124743
2013-07-03,57.819993,39.93,1.4572649637684496,-0.3685970032741963,29.631402996725804
2013-07-05,57.859986,40.03,1.457023721579342,-0.4646735748210631,29.535326425178937
2013-07-08,58.579987,40.43,1.4567092551710472,-0.3147681865654377,29.685231813434562
2013-07-09,58.979996,40.73,1.4564475807787902,-0.3411139651201225,29.658886034879878
2013-07-10,58.619996,40.78,1.4563517880517962,-0.7700299167522502,29.22997008324775
2013-07-11,58.949997,41.42,1.4559989938909639,-1.3574813269637218,28.642518673036278
2013-07-12,59.14,41.43,1.4553343473135827,-1.1545020092017282,28.845497990798272
2013-07-15,58.819993,41.49,1.4548377867214903,-1.5412267710746406,28.45877322892536
2013-07-16,58.479996,41.34,1.4539795523065788,-1.6275186923539735,28.372481307646026
2013-07-17,58.359986,41.42,1.4532105412746064,-1.831994619594198,28.168005380405802
2013-07-18,58.799988,41.56,1.4522602727012095,-1.5559489334622683,28.44405106653773
2013-07-19,58.87999,41.8,1.4513859024467783,-1.78794072227533,28.21205927772467
2013-07-22,58.649994,41.71,1.4507294637966195,-1.8599319349570038,28.140068065042996
2013-07-23,58.409989,41.63,1.449800868132247,-1.9452211403454385,28.05477885965456
2013-07-24,58.469986,41.36,1.4489052721591626,-1.4567360565029688,28.54326394349703
2013-07-25,59.619996,41.58,1.4482009455654468,-0.5961993166112762,29.403800683388724
2013-07-26,60.25,41.53,1.447783751950499,0.12354078149577674,30.123540781495777
2013-07-29,60.079987,41.44,1.4476898449709383,0.08771982440432424,30.087719824404324
2013-07-30,60.239991,41.4,1.4473424400328305,0.32001398264082326,30.320013982640823
2013-07-31,59.869996,41.39,1.4471041463896301,-0.02564461906678872,29.97435538093321
2013-08-01,60.559998,41.73,1.446738691261627,0.18759241365231105,30.18759241365231
2013-08-02,60.529999,41.75,1.4466107114316333,0.13400179772930443,30.134001797729304
2013-08-05,60.979996,41.78,1.4464487386811107,0.5473676979031907,30.54736769790319
2013-08-06,60.989991,41.73,1.4463537483359554,0.6336490819405896,30.63364908194059
2013-08-07,60.939988,41.53,1.4462777417912156,0.8760733834108123,30.876073383410812
2013-08-08,60.909989,41.75,1.4463013103978017,0.5269092908917798,30.52690929089178
2013-08-09,60.679993,41.57,1.4459660917177177,0.5711825672944784,30.57118256729448
2013-08-12,60.959992,41.45,1.4456367400505141,1.0383491249061834,31.038349124906183
2013-08-13,61.079987,41.48,1.4452976660791463,1.1290398110370177,31.129039811037018
2013-08-14,60.669999,41.19,1.4451692456666136,1.1434777709921846,31.143477770992185
2013-08-15,59.809998,40.53,1.4449930000261886,1.2444317089385777,31.244431708938578
2013-08-16,59.469986,40.29,1.4448577276048777,1.2566681547994776,31.256668154799478
2013-08-19,59.149994,40.11,1.4447515081171498,1.2010110094211228,31.201011009421123
2013-08-20,59.089997,40.12,1.4447015178499465,1.1285721038601437,31.128572103860144
2013-08-21,58.509995,39.81,1.4447681766619909,0.9937738870861423,30.993773887086142
2013-08-22,58.449997,39.98,1.4446280833430327,0.6937662279455594,30.69376622794556
2013-08-23,59.029999,40.21,1.4447444743658677,0.9368236857484575,30.936823685748458
2013-08-26,58.219986,39.74,1.4448480484928394,0.8017245528945551,30.801724552894555
2013-08-27,57.64,39.528,1.4451781437711666,0.514998333013331,30.51499833301333
2013-08-28,57.26999,39.23,1.4453480566013,0.5689857395310085,30.56898573953101
2013-08-29,57.25,39.39,1.4454366718850975,0.3142494944460097,30.31424949444601
2013-08-30,57.76999,39.51,1.4455337366040242,0.6569520667750055,30.656952066775006
2013-09-03,57.449997,39.48,1.4458116244268506,0.3693540676279454,30.369354067627945
2013-09-04,57.799988,39.725,1.4458419692751834,0.36391577054333624,30.363915770543336
2013-09-05,57.529999,39.67,1.4459863537826023,0.1677203454441596,30.16772034544416
2013-09-06,58.0,39.77,1.4460772345570303,0.48950838166690147,30.4895083816669
2013-09-09,58.569993,40.05,1.4463684071203944,0.6429382948282054,30.642938294828205
2013-09-10,58.589997,40.09,1.4468556456584654,0.5855541655521179,30.585554165552118
2013-09-11,59.25,40.375,1.4471203006289972,0.8225178621042346,30.822517862104235
2013-09-12,59.279999,40.39,1.4473641044936085,0.8209628195031442,30.820962819503144
2013-09-13,59.429993,40.72,1.4476768728201135,0.48059073876498104,30.48059073876498
2013-09-16,60.01999,41.09,1.4480673227684,0.5189037074464409,30.51890370744644
2013-09-17,59.799988,41.23,1.4486189482115197,0.07342876523904351,30.073428765239044
2013-09-18,61.189988,41.72,1.4487722888996608,0.7472081071061538,30.747208107106154
2013-09-19,60.969986,41.53,1.449376596173602,0.7773759609103053,30.777375960910305
2013-09-20,60.439988,40.98,1.450010394255802,1.0185620433972389,31.01856204339724
2013-09-23,60.199997,40.8,1.4506776234768641,1.0123499621439507,31.01234996214395
2013-09-24,59.869996,40.61,1.4513001624516322,0.9326964028392197,30.93269640283922
2013-09-25,59.339997,40.269,1.4517920410749048,0.8777832979546574,30.877783297954657
2013-09-26,60.39,40.48,1.4521714672159496,1.606099007098365,31.606099007098365
2013-09-27,59.929993,40.23,1.452975034371079,1.476807367251503,31.476807367251503
2013-09-30,59.299988,39.8,1.453648463159429,1.444779166254726,31.444779166254726
2013-10-01,60.089997,40.04,1.4543560928779335,1.85757904116754,31.85757904116754
2013-10-02,59.429993,39.955,1.4551897312330775,1.2878872885823966,31.287887288582397
2013-10-03,59.219986,39.75,1.4558235833551965,1.350998561630938,31.350998561630938
2013-10-04,59.329987,39.81,1.4566681493986882,1.3400279724382216,31.34002797243822
2013-10-07,59.209992,39.68,1.457779858012778,1.365287234052964,31.365287234052964
2013-10-08,58.959992,39.68,1.4588477230819032,1.072914348110082,31.072914348110082
2013-10-09,59.829987,39.71,1.4599898550686643,1.85378985522334,31.85378985522334
2013-10-10,60.789994,40.45,1.461514106178631,1.671748405074375,31.671748405074375
2013-10-11,61.449997,40.57,1.4631059994344175,2.0917866029456818,32.09178660294568
2013-10-14,61.529999,40.74,1.4648053763292972,1.8538279683444259,31.853827968344426
2013-10-15,61.229996,40.37,1.4665613050364017,2.024916115680469,32.02491611568047
2013-10-16,62.279999,40.97,1.4684523515681949,2.1175061562510535,32.11750615625105
2013-10-17,63.409989,41.43,1.470478007515872,2.4880851486174222,32.48808514861742
2013-10-18,62.809998,41.49,1.4725053417175136,1.7157513721403603,31.71575137214036
2013-10-21,62.259995,41.4,1.4739026261116843,1.2404262789762726,31.240426278976273
2013-10-22,63.469986,41.92,1.4748268965100955,1.6452424982967955,31.645242498296795
2013-10-23,63.469986,42.0,1.4759599635086853,1.4796675326352187,31.47966753263522
2013-10-24,63.039994,41.92,1.4769509300956556,1.126211010390115,31.126211010390115
2013-10-25,63.599991,42.02,1.4779561879687402,1.4962719815535337,31.496271981553534
2013-10-28,64.759995,42.57,1.4790623370200053,1.796311313058375,31.796311313058375
2013-10-29,65.939988,42.94,1.4803499024438977,2.3737631890590336,32.373763189059034
2013-10-30,65.219986,42.57,1.4817451738880043,2.142093947587661,32.14209394758766
2013-10-31,64.729996,42.345,1.483019827282469,1.93152141372385,31.93152141372385
2013-11-01,65.39,42.51,1.4841162131388015,2.3002197794695505,32.30021977946955
2013-11-04,65.729996,42.55,1.485543484605306,2.5201207300442334,32.52012073004423
2013-11-05,65.359986,42.63,1.4870720442052956,1.9661047555282494,31.96610475552825
2013-11-06,66.009995,43.09,1.4881977752228501,1.8835528656473883,31.88355286564739
2013-11-07,64.799988,42.46,1.4892835890326903,1.5650068096719636,31.565006809671964
2013-11-08,64.829987,42.67,1.4902283520799386,1.2419432167490214,31.24194321674902
2013-11-11,64.619996,42.535,1.4909979111328187,1.2003998499655637,31.200399849965564
2013-11-12,64.719986,42.61,1.4917506737084272,1.1564897932839244,31.156489793283924
2013-11-13,65.089997,42.97,1.4925157641615552,0.9565946139779697,30.95659461397797
2013-11-14,65.599991,43.28,1.493239959050822,0.9725655722804163,30.972565572280416
2013-11-15,65.779999,43.33,1.494027175341106,1.043801492469882,31.043801492469882
2013-11-18,65.179993,43.195,1.4949813981591982,0.6042715065134274,30.604271506513427
2013-11-19,65.279999,43.04,1.4956688488267322,0.9064117464974544,30.906411746497454
2013-11-20,65.259995,42.86,1.4965291951615727,1.1187536953750055,31.118753695375005
2013-11-21,65.979996,42.935,1.4975876264805545,1.6810712570573827,31.681071257057383
2013-11-22,66.259995,43.16,1.498862370433195,1.5690950921033107,31.56909509210331
2013-11-25,65.949997,43.09,1.5002111620991654,1.3058980251469592,31.30589802514696
2013-11-26,66.009995,43.05,1.501336499535421,1.3774586950001293,31.37745869500013
2013-11-27,65.829987,43.08,1.502609899066268,1.0975525482251811,31.09755254822518
2013-11-29,65.809998,43.01,1.5037942282719896,1.1318082420217195,31.13180824202172
2013-12-02,65.279999,42.78,1.5050775712321094,0.892780502690357,30.892780502690357
2013-12-03,65.369996,42.99,1.5061561276604765,0.6203440718761186,30.62034407187612
2013-12-04,65.039994,42.89,1.5070859405796955,0.4010780085368566,30.401078008536857
2013-12-05,64.539994,42.5,1.5079534244397417,0.4519734613109705,30.45197346131097
2013-12-06,65.659989,43.08,1.5087681367018697,0.6622576708834487,30.66225767088345
2013-12-09,65.689988,43.23,1.5096801550559855,0.42651489692974565,30.426514896929746
2013-12-10,64.689988,42.86,1.5106487818392784,-0.05641878963147917,29.94358121036852
2013-12-11,64.939988,42.93,1.5114281057733006,0.05437941915221245,30.054379419152212
2013-12-12,63.969986,42.34,1.5124358468210126,-0.06654775440167526,29.933452245598325
2013-12-13,63.979996,42.27,1.513165272007602,0.018499952238656192,30.018499952238656
2013-12-16,64.039994,42.26,1.513910377057993,0.06214146552921562,30.062141465529216
2013-12-17,63.579987,42.06,1.5145568939711498,-0.1222759604265633,29.877724039573437
2013-12-18,64.64,42.76,1.51512409419035,-0.14670626757936134,29.85329373242064
2013-12-19,64.239991,42.68,1.5157018443828294,-0.450163718259148,29.549836281740852
2013-12-20,64.739991,42.55,1.5161649638924037,0.22717178637823565,30.227171786378236
2013-12-23,64.62999,42.51,1.516631457839826,0.15798672722901586,30.157986727229016
2013-12-24,64.709992,42.57,1.5171047987227981,0.12684071837048805,30.126840718370488
2013-12-26,64.829987,42.74,1.5175591616099287,-0.030491567208343895,29.969508432791656
2013-12-27,65.369996,42.84,1.517799345858325,0.34747202342934713,30.347472023429347
2013-12-30,65.429993,42.95,1.5183915684558957,0.21507513481927276,30.215075134819273
2013-12-31,65.209992,42.98,1.5188986102314554,-0.0722702677479532,29.927729732252047
2014-01-02,64.299988,42.45,1.5192907483027527,-0.193904265451863,29.806095734548137
2014-01-03,64.179993,42.37,1.5196103408749069,-0.20589714286980154,29.7941028571302
2014-01-06,64.14,42.21,1.520021236011498,-0.020096372045330213,29.97990362795467
2014-01-07,64.199997,42.44,1.5202079336481846,-0.3176277040289506,29.68237229597105
2014-01-08,63.539994,42.12,1.5203457360674877,-0.49696840316257607,29.503031596837424
2014-01-09,65.01999,42.34,1.5202389641140457,0.653072259411303,30.653072259411303
2014-01-10,65.079987,42.4,1.520645246039649,0.6046285679188941,30.604628567918894
2014-01-13,64.689988,42.16,1.5209396889215236,0.5671707150685705,30.56717071506857
2014-01-14,64.849991,42.38,1.521171662986061,0.3827359226507383,30.38273592265074
2014-01-15,64.779999,42.39,1.5211730564572687,0.2974731367763752,30.297473136776375
2014-01-16,64.979996,42.4,1.5214041605187916,0.4724595940032401,30.47245959400324
2014-01-17,64.699997,42.07,1.5218631957860451,0.6752123532810828,30.675212353281083
2014-01-21,64.739991,42.23,1.5222488746481726,0.4554210236076841,30.455421023607684
2014-01-22,64.009995,42.23,1.5226037615025514,-0.2895618482527311,29.71043815174727
2014-01-23,63.439988,41.86,1.5227941321340965,-0.3041743711332785,29.69582562886672
2014-01-24,62.39,41.48,1.5228267716015265,-0.7768544860313114,29.22314551396869
2014-01-27,62.109986,41.31,1.5225574092279568,-0.7868605752069016,29.2131394247931
2014-01-28,62.869996,41.63,1.5220377858490493,-0.49243702489592067,29.50756297510408
2014-01-29,61.589997,40.9,1.5216825735185067,-0.6468202569069206,29.35317974309308
2014-01-30,61.489991,40.96,1.521324683437473,-0.8234680335988926,29.176531966401107
2014-01-31,61.229996,40.76,1.520732948923878,-0.7550789981372574,29.244921001862743
2014-02-03,60.169999,39.88,1.5200479733022365,-0.4495141752931957,29.550485824706804
2014-02-04,60.349991,40.09,1.5196616673635475,-0.573245244604621,29.42675475539538
2014-02-05,60.419999,40.12,1.5192382693115245,-0.5318403647783612,29.46815963522164
2014-02-06,60.599991,40.55,1.5189248696176905,-0.9924124629973434,29.007587537002657
2014-02-07,60.859986,40.93,1.5185440207031007,-1.2940207673779085,28.70597923262209
2014-02-10,61.51999,41.09,1.5180399043724124,-0.8562696706624351,29.143730329337565
2014-02-11,62.399994,41.57,1.5176977745396227,-0.6907024876121213,29.30929751238788
2014-02-12,61.919999,41.39,1.5174803146784854,-0.8885112245425191,29.11148877545748
2014-02-13,62.309998,41.6,1.5171678236101085,-0.804183462180518,29.195816537819482
2014-02-14,62.679993,41.84,1.516838317854465,-0.7845222190308192,29.21547778096918
2014-02-18,62.39,41.6,1.5166684510818682,-0.703407565005719,29.29659243499428
2014-02-19,61.529999,41.51,1.5163931576725267,-1.4154809749865862,28.584519025013414
2014-02-20,61.859986,41.69,1.5157343644002887,-1.3309796518480326,28.669020348151967
2014-02-21,61.559998,41.6,1.5148495527866073,-1.4577433959228614,28.54225660407714
2014-02-24,61.949997,41.75,1.5139225470162632,-1.256269337928984,28.743730662071016
2014-02-25,62.069993,41.91,1.5131387778145504,-1.3456531782078045,28.654346821792195
2014-02-26,61.949997,41.87,1.5122547893793896,-1.3681110313150384,28.63188896868496
2014-02-27,62.119996,42.06,1.5114374435851319,-1.451062877190651,28.54893712280935
2014-02-28,62.829987,42.35,1.5105354142229344,-1.1411877923412703,28.85881220765873
2014-03-03,62.219986,42.12,1.509812820179359,-1.373329985954598,28.626670014045402
2014-03-04,63.009995,42.69,1.5090781819297903,-1.4125525865827342,28.587447413417266
2014-03-05,62.619996,42.55,1.50838042860798,-1.5615912372695533,28.438408762730447
2014-03-06,63.01999,42.54,1.5075783456037584,-1.1123928219838817,28.88760717801612
2014-03-07,63.12999,42.66,1.5068404212337438,-1.151822369831514,28.848177630168486
2014-03-10,63.049988,42.7,1.5061511217343035,-1.2626648980547657,28.737335101945234
2014-03-11,63.289994,42.68,1.5055858553332404,-0.9684103056227045,29.031589694377296
2014-03-12,63.219986,42.77,1.5050708665078838,-1.1518949605422009,28.8481050394578
2014-03-13,63.229996,42.56,1.504506701396571,-0.8018092114380693,29.19819078856193
2014-03-14,63.829987,42.58,1.5040303590958661,-0.21162569030197176,29.78837430969803
