date,ORCL,XLK,beta,value,price
2012-12-11,32.34,29.23,1.0554218611186978,1.4900189995004638,31.490018999500464
2012-12-12,31.94,29.18,1.0565778497423945,1.109058344516928,31.109058344516928
2012-12-13,31.61,28.97,1.057444350459803,0.9758371671795061,30.975837167179506
2012-12-14,31.96,28.69,1.0581807351701504,1.600794707968383,31.600794707968383
2012-12-17,32.32,29.04,1.0593364414772173,1.556869739501611,31.55686973950161
2012-12-18,32.88,29.47,1.0606667397906864,1.622151178368476,31.622151178368476
2012-12-19,34.09,29.32,1.0623529000248924,2.94181297127016,32.94181297127016
2012-12-20,33.9398,29.37,1.0646302500026308,2.6716095574227303,32.67160955742273
2012-12-21,33.76,28.95,1.0668210586225977,2.8755303528757956,32.8755303528758
2012-12-24,33.61,28.87,1.0694139922508752,2.7360180437172303,32.73601804371723
2012-12-26,33.61,28.71,1.0721726354783387,2.8279236354168944,32.827923635416894
2012-12-27,33.27,28.68,1.0750084193447362,2.438758533192967,32.43875853319297
2012-12-28,33.02,28.36,1.077385578360077,2.465344997708222,32.46534499770822
2012-12-31,33.32,28.85,1.0796420629581203,2.172326483658228,32.172326483658225
2013-01-02,34.69,29.81,1.0818427588573731,2.4402673584617034,32.4402673584617
2013-01-03,34.31,29.62,1.084292799037791,2.1932472925006294,32.19324729250063
2013-01-04,34.61,29.5,1.0866569256821317,2.553620692377116,32.553620692377116
2013-01-07,34.43,29.4612,1.0894705895648396,2.3328890667123474,32.33288906671235
2013-01-08,34.44,29.35,1.092112486076688,2.3864985336492026,32.3864985336492
2013-01-09,34.46,29.4,1.0948769039088746,2.2706190250790925,32.27061902507909
2013-01-10,34.91,29.55,1.0975860219408786,2.476333051647032,32.47633305164703
2013-01-11,34.86,29.59,1.1003051540302815,2.301970492243967,32.30197049224397
2013-01-14,34.96,29.4,1.1027934746405548,2.537871845567693,32.53787184556769
2013-01-15,34.7,29.21,1.1053824674787112,2.4117781249468493,32.41177812494685
2013-01-16,34.64,29.31,1.1078842239812707,2.167913395108954,32.167913395108954
2013-01-17,34.62,29.43,1.1105707762907897,1.9359020537620566,31.935902053762057
2013-01-18,35.11,29.39,1.1129937782535002,2.39911285712963,32.39911285712963
2013-01-22,34.93,29.47,1.115634184584096,2.052260580306694,32.052260580306694
2013-01-23,34.69,29.78,1.1180691976740886,1.3938992932656404,31.39389929326564
2013-01-24,34.94,29.27,1.1200679787395176,2.155610262294317,32.15561026229432
2013-01-25,35.38,29.3,1.1224063229055254,2.493494738868108,32.49349473886811
2013-01-28,35.54,29.4,1.1247901915499094,2.4711683684326644,32.471168368432664
2013-01-29,35.78,29.44,1.1271637100110583,2.5963003772744457,32.596300377274446
2013-01-30,35.38,29.35,1.1295175868348761,2.2286588263963836,32.228658826396384
2013-01-31,35.51,29.4,1.131781746087089,2.2356166650395863,32.235616665039586
2013-02-01,36.205,29.73,1.133984728523784,2.4916340209878953,32.491634020987895
2013-02-04,35.13,29.34,1.1364749938224645,1.7858236812488926,31.785823681248893
2013-02-05,35.48,29.68,1.138447399747231,1.6908811755021773,31.690881175502177
2013-02-06,35.1,29.67,1.1403877417574146,1.2646957020575087,31.26469570205751
2013-02-07,34.56,29.67,1.142037431414447,0.6757494099333599,30.67574940993336
2013-02-08,34.9,29.93,1.1434915709047366,0.6752972828212336,30.675297282821234
2013-02-11,34.96,29.99,1.144966310979829,0.6224603337149333,30.622460333714933
2013-02-12,35.11,29.89,1.146494368447281,0.8412833271107658,30.841283327110766
2013-02-13,34.99,29.88,1.1482188797452664,0.6812198732114467,30.681219873211447
2013-02-14,34.9,29.802,1.1495685692183308,0.6405575001553032,30.640557500155303
2013-02-15,34.81,29.78,1.1509097247627382,0.5359083965656595,30.53590839656566
2013-02-19,35.4,29.975,1.1526379582232005,0.8496772022595636,30.849677202259564
2013-02-20,35.005,29.57,1.154463071512946,0.867526975362189,30.86752697536219
2013-02-21,34.28,29.33,1.1562718238940395,0.36654740518782347,30.366547405187823
2013-02-22,34.75,29.69,1.1578444416853781,0.37359852636112123,30.37359852636112
2013-02-25,34.28,29.27,1.1595125666442703,0.34106717432221245,30.341067174322212
2013-02-26,34.32,29.442,1.1609512902543921,0.13927211233018966,30.13927211233019
2013-02-27,34.68,29.69,1.1620928001507929,0.1774647635229556,30.177464763522956
2013-02-28,34.24,29.63,1.1633492457199093,-0.2300381506809117,29.76996184931909
2013-03-01,34.63,29.68,1.1641824410121968,0.07706515075800269,30.077065150758003
2013-03-04,35.05,29.77,1.1651012325634191,0.3649363065870119,30.364936306587012
2013-03-05,35.46,30.18,1.1661230090129382,0.26640758798952646,30.266407587989526
2013-03-06,35.86,30.16,1.1671235852641115,0.6595526684343938,30.659552668434394
2013-03-07,35.94,30.23,1.1684621844328338,0.6173881645954324,30.617388164595432
2013-03-08,35.71,30.29,1.1697587236805271,0.2780082597168345,30.278008259716835
2013-03-11,35.88,30.36,1.1708418724212015,0.3332407532923227,30.333240753292323
2013-03-12,35.43,30.25,1.1720905740025542,-0.025739863577264543,29.974260136422735
2013-03-13,35.575,30.23,1.173338463609041,0.10497824509869247,30.104978245098692
2013-03-14,36.3,30.445,1.1747174488614256,0.535727269413897,30.535727269413897
2013-03-15,36.34,30.2,1.1759819126771744,0.8253462371493328,30.825346237149333
2013-03-18,36.04,30.21,1.1774690132607066,0.4686611093940485,30.46866110939405
2013-03-19,35.69,30.17,1.1787590635095728,0.12683905391618566,30.126839053916186
2013-03-20,35.765,30.32,1.179094464769161,0.014855828199038967,30.01485582819904
2013-03-21,32.3,29.975,1.1794879748145617,-3.0551520450664924,26.944847954933508
2013-03-22,31.98,30.172,1.177962942253884,-3.5614978936841872,26.438502106315813
2013-03-25,31.25,30.1,1.1761451276251105,-4.1519683415158255,25.848031658484174
2013-03-26,31.535,30.29,1.1738669825344803,-4.02143090096941,25.97856909903059
2013-03-27,31.95,30.21,1.1717821834777211,-3.4495397628619564,26.550460237138044
2013-03-28,32.33,30.27,1.1699320765971657,-3.083843958596205,26.916156041403795
2013-04-01,32.41,30.07,1.1684109781162277,-2.724118111954972,27.275881888045028
2013-04-02,32.745,30.19,1.1669493354117513,-2.485200436080774,27.514799563919226
2013-04-03,32.4,29.95,1.1656813771997467,-2.5121572471324143,27.487842752867586
2013-04-04,32.365,29.96,1.1641449805918878,-2.512783618532957,27.487216381467043
2013-04-05,32.03,29.73,1.1626582784764816,-2.535830619105795,27.464169380894205
2013-04-08,32.36,29.86,1.161069636791818,-2.309539354603686,27.690460645396314
2013-04-09,33.04,30.07,1.1595973261137968,-1.8290915962418737,28.170908403758126
2013-04-10,33.73,30.6,1.1582097800328857,-1.7112192690063068,28.288780730993693
2013-04-11,33.615,30.5,1.1569033605768442,-1.6705524975937465,28.329447502406254
2013-04-12,33.46,30.365,1.1554299651944748,-1.6246308931302238,28.375369106869776
2013-04-15,32.8,29.87,1.153990521530583,-1.669696878118522,28.330303121881478
2013-04-16,33.415,30.24,1.1526130289118663,-1.4400179942948341,28.559982005705166
2013-04-17,32.485,29.62,1.151417663514811,-1.6199911933087066,28.380008806691293
2013-04-18,32.12,29.31,1.1498274144005456,-1.581441516079991,28.41855848392001
2013-04-19,32.37,29.35,1.1483891919497076,-1.3352227837239212,28.66477721627608
2013-04-22,32.515,29.575,1.1473854159185684,-1.4189236757916603,28.58107632420834
2013-04-23,32.46,29.9,1.14586271138585,-1.8012950704369075,28.198704929563092
2013-04-24,32.51,29.95,1.143872789254253,-1.7489900381648837,28.251009961835116
2013-04-25,32.27,30.05,1.1418513108607453,-2.042631891365396,27.957368108634604
2013-04-26,32.359,30.04,1.1395232523407153,-1.8722785003150832,28.127721499684917
2013-04-29,32.24,30.47,1.1374210849470408,-2.417220458336331,27.58277954166367
2013-04-30,32.78,30.8,1.134922604390406,-2.175616215224501,27.8243837847755
2013-05-01,33.16,30.53,1.1323204300682768,-1.4097427299844938,28.590257270015506
2013-05-02,33.69,30.92,1.1304858875670538,-1.2646236435733087,28.73537635642669
2013-05-03,33.38,31.21,1.1287040581209355,-1.8468536539543976,28.153146346045602
2013-05-06,33.51,31.36,1.1267563398530147,-1.8250788177905406,28.17492118220946
2013-05-07,33.26,31.34,1.125083568450298,-2.0001190352323377,27.999880964767662
2013-05-08,33.46,31.59,1.123254255313564,-2.0236019253554858,27.976398074644514
2013-05-09,33.7,31.5,1.1213779919612434,-1.6234067467791675,28.376593253220832
2013-05-10,34.02,31.59,1.119567455961513,-1.347135933824191,28.65286406617581
2013-05-13,33.78,31.51,1.1179476802597579,-1.4465314049849738,28.553468595015026
2013-05-14,33.67,31.61,1.1162531175617505,-1.6147610461269295,28.38523895387307
2013-05-15,33.985,31.71,1.1144711829853882,-1.3548812124666583,28.64511878753334
2013-05-16,34.37,31.88,1.1126019526900623,-1.0997502517591897,28.90024974824081
2013-05-17,35.03,32.2,1.110835721413875,-0.7389102295267804,29.26108977047322
2013-05-20,34.9,32.2,1.1095036390934105,-0.8260171788078239,29.173982821192176
2013-05-21,35.1,32.1,1.1080549211073552,-0.4685629675460987,29.5314370324539
2013-05-22,34.12,31.75,1.1068120242395463,-1.0212817696055936,28.978718230394406
2013-05-23,34.23,31.74,1.105314917359108,-0.8526954769780843,29.147304523021916
2013-05-24,34.05,31.69,1.1038403863312183,-0.9307018428363136,29.069298157163686
2013-05-28,34.53,31.84,1.1025024037007631,-0.5736765338322982,29.426323466167702
2013-05-29,34.4,31.76,1.1011682244410426,-0.573102808247512,29.426897191752488
2013-05-30,34.34,31.96,1.0996442554627328,-0.8046304045889414,29.19536959541106
2013-05-31,33.78,31.66,1.097971041205052,-0.9817631645519498,29.01823683544805
2013-06-03,34.39,31.82,1.0959539226527237,-0.483253818809672,29.516746181190328
2013-06-04,34.16,31.68,1.094180357718731,-0.5036337325294014,29.4963662674706
2013-06-05,34.12,31.37,1.0925257450040247,-0.15253262077625607,29.847467379223744
2013-06-06,33.35,31.44,1.0909898684312358,-0.9507214634780539,29.049278536521946
2013-06-07,33.815,31.73,1.089170015550165,-0.7443645934067362,29.255635406593264
2013-06-10,34.05,31.8,1.0873463581817466,-0.5276141901795484,29.47238580982045
2013-06-11,33.57,31.47,1.0853434514807356,-0.5857584180987487,29.41424158190125
2013-06-12,33.52,31.26,1.0831337150130445,-0.33875993130777005,29.66124006869223
2013-06-13,34.25,31.615,1.0811923909684353,0.06810255953291744,30.068102559532917
2013-06-14,33.77,31.38,1.0796101448688866,-0.10816634598565855,29.89183365401434
2013-06-17,34.27,31.67,1.0779455298251,0.1314650704390843,30.131465070439084
2013-06-18,34.4,31.92,1.0780240878114755,-0.010528882942303142,29.989471117057697
2013-06-19,34.09,31.55,1.0783049964344928,0.06947736249175307,30.069477362491753
2013-06-20,33.21,30.85,1.0789743246432604,-0.07635791524458568,29.923642084755414
2013-06-21,30.135,30.51,1.079536788931452,-2.801667430298604,27.198332569701396
2013-06-24,30.17,30.14,1.0784005245389598,-2.332991809604252,27.667008190395748
2013-06-25,29.96,30.39,1.077344302347567,-2.78049334834256,27.21950665165744
2013-06-26,30.14,30.57,1.075870303909054,-2.7493551904997844,27.250644809500216
2013-06-27,30.45,30.72,1.074273642026259,-2.5516862830466813,27.44831371695332
2013-06-28,30.71,30.585,1.072797721629321,-2.101518316032781,27.89848168396722
2013-07-01,30.11,30.75,1.0715680051767107,-2.840716159183856,27.159283840816144
2013-07-02,30.1,30.8,1.0699677405314882,-2.8550064083698388,27.14499359163016
2013-07-03,30.7,30.98,1.0682354937092189,-2.3939355951116035,27.606064404888397
2013-07-05,31.19,31.18,1.0664777313215394,-2.062775662605599,27.9372243373944
2013-07-08,31.645,31.16,1.0647888025955494,-1.533819088877319,28.46618091112268
2013-07-09,31.515,31.28,1.0633652513250156,-1.7470650614464915,28.25293493855351
2013-07-10,31.23,31.38,1.0618108901251977,-2.089625732128699,27.9103742678713
2013-07-11,31.86,31.91,1.0601258431067082,-1.9686156535350605,28.03138434646494
2013-07-12,31.25,31.93,1.0583423860876766,-2.5428723877795107,27.45712761222049
2013-07-15,32.01,32.02,1.05637446506896,-1.815110371508105,28.184889628491895
2013-07-16,32.0,32.045,1.054801935025567,-1.8011280078942988,28.1988719921057
2013-07-17,32.16,32.07,1.0531129639614627,-1.6133327542441123,28.386667245755888
2013-07-18,32.01,31.99,1.0515458680081895,-1.6289523175819838,28.371047682418016
2013-07-19,31.86,31.445,1.0501460037528463,-1.1618410880082521,28.838158911991748
2013-07-22,31.87,31.54,1.0489911601221373,-1.2151811902522063,28.784818809747794
2013-07-23,32.07,31.411,1.0479636179893443,-0.8475852046632966,29.152414795336703
2013-07-24,32.39,31.62,1.0470690884223104,-0.7183245759134564,29.281675424086544
2013-07-25,32.37,31.64,1.0465137479762106,-0.7416949859673068,29.258305014032693
2013-07-26,32.54,31.73,1.0458345904690967,-0.6443315555844364,29.355668444415564
2013-07-29,32.48,31.68,1.0448587251907724,-0.6211244140436705,29.37887558595633
2013-07-30,32.55,31.84,1.043809326813362,-0.6848889657374428,29.315111034262557
2013-07-31,32.35,31.73,1.0430222904526436,-0.7450972760623813,29.25490272393762
2013-08-01,32.75,32.07,1.0422037268995856,-0.6734735216697132,29.326526478330287
2013-08-02,32.57,32.21,1.0415273369038602,-0.9775955216733365,29.022404478326663
2013-08-05,32.78,32.28,1.0407038377012505,-0.8139198809963659,29.186080119003634
2013-08-06,33.0,32.11,1.0397794369710027,-0.3873177211388992,29.6126822788611
2013-08-07,32.82,32.03,1.0389506665978234,-0.457589851128283,29.542410148871717
2013-08-08,33.02,32.135,1.038155693623961,-0.341133214605982,29.658866785394018
2013-08-09,32.92,31.97,1.037520986271196,-0.24954593109013246,29.750454068909868
2013-08-12,33.25,32.18,1.0368122928857588,-0.11461958506372127,29.88538041493628
2013-08-13,33.25,32.4,1.0360492409526025,-0.3179954068643198,29.68200459313568
2013-08-14,33.57,32.37,1.0349789719357738,0.06773067843900549,30.067730678439005
2013-08-15,32.73,31.85,1.0341690474661067,-0.20828416179550402,29.791715838204496
2013-08-16,32.41,31.815,1.033037293774561,-0.4560815014376658,29.543918498562334
2013-08-19,32.06,31.72,1.0320939638902906,-0.6780205346000159,29.321979465399984
2013-08-20,32.2,31.77,1.03095422105634,-0.5534156029599231,29.446584397040077
2013-08-21,32.3,31.7,1.0299302423157508,-0.3487886814093031,29.651211318590697
2013-08-22,32.4,31.84,1.0288212372457903,-0.3576681939059654,29.642331806094035
2013-08-23,31.77,32.07,1.027715680264639,-1.188841866086971,28.81115813391303
2013-08-26,32.34,31.92,1.026280804428084,-0.41888327734444175,29.58111672265556
2013-08-27,31.78,31.36,1.0253763772719404,-0.3758031912480533,29.624196808751947
2013-08-28,31.66,31.38,1.0242422087285732,-0.4807205099026284,29.51927949009737
2013-08-29,31.7,31.55,1.0230833975403544,-0.5782811923981832,29.421718807601817
2013-08-30,31.86,31.4,1.021716306002218,-0.22189200846964496,29.778107991530355
2013-09-03,32.02,31.431,1.0209549510989884,-0.06963506799230146,29.9303649320077
2013-09-04,32.32,31.735,1.0201649891364006,-0.054935930243672715,29.945064069756327
2013-09-05,32.26,31.75,1.01928044686918,-0.10215418809647048,29.89784581190353
2013-09-06,32.2,31.77,1.018440729143088,-0.15586196487590342,29.844138035124097
2013-09-09,32.75,32.15,1.017478778034217,0.03805728619992976,30.03805728619993
2013-09-10,32.86,32.35,1.0163999526745182,-0.02053846902066425,29.979461530979336
2013-09-11,33.02,32.2,1.0154072781965857,0.3238856420699392,30.32388564206994
2013-09-12,32.79,32.225,1.0144660746522396,0.09883074433157901,30.09883074433158
2013-09-13,32.46,32.255,1.0134455537686307,-0.2286863368071863,29.771313663192814
2013-09-16,32.97,32.21,1.0122111126979787,0.36668005999810305,30.366680059998103
2013-09-17,33.26,32.37,1.0113900913467582,0.5213027431054371,30.521302743105437
2013-09-18,33.87,32.779,1.0120359990187615,0.6964719881640136,30.696471988164014
2013-09-19,33.89,32.805,1.0125798465828026,0.67231813285116,30.67231813285116
2013-09-20,34.05,32.415,1.0133515046789068,1.202210975833232,31.202210975833232
2013-09-23,33.94,32.51,1.0144158231117484,0.9613415906370619,30.961341590637062
2013-09-24,33.64,32.37,1.015290008372849,0.7750624289708767,30.775062428970877
2013-09-25,33.87,32.32,1.0158739205506078,1.036954887804356,31.036954887804356
2013-09-26,33.81,32.44,1.0169917786767257,0.8187866997270206,30.81878669972702
2013-09-27,33.78,32.24,1.0180428864140054,0.9582973420124645,30.958297342012465
2013-09-30,33.17,32.04,1.0189724597506105,0.522122389590443,30.522122389590443
2013-10-01,33.5,32.32,1.0195416240715702,0.5484147100068526,30.548414710006853
2013-10-02,33.68,32.33,1.0198936199292818,0.7068392676863198,30.70683926768632
2013-10-03,33.24,32.05,1.0204631782210265,0.5341551380161036,30.534155138016104
2013-10-04,33.21,32.18,1.0211464628242994,0.34950682631404817,30.349506826314048
2013-10-07,32.84,32.04,1.0217058491326103,0.10454459379116798,30.104544593791168
2013-10-08,32.37,31.53,1.022473714335209,0.13140378701086064,30.13140378701086
2013-10-09,32.19,31.65,1.022921484280249,-0.18546497746988422,29.814535022530116
2013-10-10,32.99,32.18,1.0232327075223464,0.062371471930894984,30.062371471930895
2013-10-11,33.26,32.45,1.023607494452811,0.04393680500627539,30.043936805006275
2013-10-14,33.28,32.56,1.024013507720466,-0.06187981137837539,29.938120188621625
2013-10-15,32.75,32.36,1.024154619433763,-0.3916434848765675,29.608356515123432
2013-10-16,33.02,32.67,1.0241699948196712,-0.43963373075865775,29.560366269241342
2013-10-17,32.87,32.68,1.0239880550353568,-0.5939296385554655,29.406070361444534
2013-10-18,32.9,33.24,1.023667640686591,-1.1267123764222902,28.87328762357771
2013-10-21,32.95,33.42,1.023071415802502,-1.2410467161196195,28.75895328388038
2013-10-22,32.9,33.41,1.0223617054824534,-1.2571045801687646,28.742895419831235
2013-10-23,32.7,33.25,1.0216379344678366,-1.2694613210555659,28.730538678944434
2013-10-24,33.07,33.33,1.0209477677169485,-0.9581890980058887,29.04181090199411
2013-10-25,33.15,33.5,1.020457374310315,-1.0353220393955525,28.964677960604448
2013-10-28,33.14,33.61,1.019888591225968,-1.1384555511047836,28.861544448895216
2013-10-29,33.71,33.825,1.0194203888615,-0.7718946532402455,29.228105346759754
2013-10-30,33.53,33.76,1.0190682980033947,-0.8737457405946003,29.1262542594054
2013-10-31,33.5,33.65,1.0184549353191152,-0.7710085734882242,29.228991426511776
2013-11-01,33.53,33.66,1.017939849498057,-0.7338553341045895,29.26614466589541
2013-11-04,33.71,33.79,1.0173889759947592,-0.6675734988629145,29.332426501137085
2013-11-05,33.5,33.7,1.0168305635846508,-0.7671899928027344,29.232810007197266
2013-11-06,34.07,34.04,1.0161508927687075,-0.519776389846804,29.480223610153196
2013-11-07,34.0,33.595,1.01570320470344,-0.12254916201206356,29.877450837987936
2013-11-08,34.35,33.9,1.0152841006906452,-0.06813101341287364,29.931868986587126
2013-11-11,34.37,33.94,1.0150500717858377,-0.08079943641133269,29.919200563588667
2013-11-12,34.7,34.03,1.0149487094378185,0.16129541783104173,30.16129541783104
2013-11-13,35.0,34.32,1.0151017544295204,0.16170778797885532,30.161707787978855
2013-11-14,34.38,34.225,1.0152134590699158,-0.365680636667868,29.634319363332132
2013-11-15,34.92,34.3,1.0149596230166986,0.10688493052724368,30.106884930527244
2013-11-18,34.93,34.17,1.0149752314123155,0.24829634264117573,30.248296342641176
2013-11-19,34.76,34.05,1.0154962565421655,0.18235246473926736,30.182352464739267
2013-11-20,34.75,33.94,1.0156295624859641,0.27953264922638255,30.279532649226383
2013-11-21,34.94,34.23,1.015810423239073,0.1688092125265328,30.168809212526533
2013-11-22,34.83,34.16,1.0160042409713599,0.12329512841834855,30.12329512841835
2013-11-25,34.78,34.16,1.0162413991556831,0.06519380484186854,30.06519380484187
2013-11-26,34.93,34.28,1.0162996632205563,0.09124754479933017,30.09124754479933
2013-11-27,35.29,34.55,1.0163106459198359,0.1764671834696756,30.176467183469676
2013-11-29,35.29,34.69,1.016371052671992,0.03208818280860015,30.0320881828086
2013-12-02,35.08,34.58,1.0163927130676433,-0.06686001787910811,29.933139982120892
2013-12-03,35.07,34.66,1.0164013999295551,-0.1584725215583802,29.84152747844162
2013-12-04,35.07,34.69,1.0162829131048658,-0.1848542556077959,29.815145744392204
2013-12-05,34.85,34.58,1.0161942839909943,-0.2899983404085802,29.71000165959142
2013-12-06,35.48,34.82,1.015898470425424,0.10641525978673627,30.106415259786736
2013-12-09,35.6,34.93,1.0159286339862106,0.11361281486166774,30.113612814861668
2013-12-10,34.8,34.86,1.0161372916083895,-0.622545985468463,29.377454014531537
2013-12-11,34.56,34.54,1.0156974310545277,-0.5221892686233858,29.477810731376614
2013-12-12,33.6,34.31,1.0152442352601363,-1.2330297117752806,28.76697028822472
2013-12-13,33.23,34.2,1.0143259450942617,-1.459947322223755,28.540052677776245
2013-12-16,33.54,34.54,1.0132837830685963,-1.4588218671893145,28.541178132810685
2013-12-17,33.63,34.53,1.0119571968245005,-1.3128820063500015,28.68711799365
2013-12-18,34.6,34.8,1.0107849102686848,-0.5753148773502232,29.424685122649777
2013-12-19,36.6,34.86,1.0100489867199007,1.3896923229442635,31.389692322944263
2013-12-20,36.37,34.96,1.0101792965784562,1.0541317916171664,31.054131791617166
2013-12-23,36.93,35.42,1.010225171534809,1.147824424237065,31.147824424237065
2013-12-24,37.32,35.52,1.010249115296103,1.4359514246824148,31.435951424682415
2013-12-26,37.69,35.61,1.0106187566255411,1.7018660765644782,31.701866076564478
2013-12-27,37.98,35.58,1.0111070478520392,2.004811237424441,32.00481123742444
2013-12-30,37.99,35.51,1.01167698695393,2.0653501932659495,32.06535019326595
2013-12-31,38.26,35.74,1.0123592043178042,2.0782820376816744,32.078282037681674
2014-01-02,37.84,35.39,1.0131360654832997,1.9851146425460229,31.985114642546023
2014-01-03,37.62,35.22,1.0139703543315393,1.9079641204431894,31.90796412044319
2014-01-06,37.47,35.16,1.0147515643895284,1.7913349960641867,31.791334996064187
2014-01-07,37.85,35.48,1.0156166822688208,1.8159201131022442,31.815920113102244
2014-01-08,37.72,35.48,1.0163918586132275,1.6584168564026953,31.658416856402695
2014-01-09,37.65,35.25,1.0170979041865256,1.7972988774249714,31.79729887742497
2014-01-10,38.11,35.32,1.0179183463582182,2.1571240066277326,32.15712400662773
2014-01-13,37.75,34.94,1.0190789399207587,2.14338183916869,32.14338183916869
2014-01-14,38.21,35.53,1.0202579299964711,1.9602357472253829,31.960235747225383
2014-01-15,38.41,35.96,1.0214513001652399,1.6786112460579687,31.67861124605797
2014-01-16,38.29,35.95,1.0227855315392549,1.52086014116378,31.52086014116378
2014-01-17,38.21,35.75,1.0241229908002423,1.5976030788913391,31.59760307889134
2014-01-21,38.11,35.93,1.0255305247933366,1.2626882441754148,31.262688244175415
2014-01-22,37.98,35.89,1.0268066730371408,1.127908504697011,31.12790850469701
2014-01-23,38.15,35.82,1.0279001858290535,1.3306153436032986,31.3306153436033
2014-01-24,37.11,35.13,1.0291540187564119,0.9558193210872474,30.955819321087247
2014-01-27,36.49,34.8,1.0302902164239844,0.6359004684453495,30.63590046844535
2014-01-28,37.1,34.59,1.0311270174734821,1.4333164655922488,31.43331646559225
2014-01-29,36.97,34.32,1.0324061406637155,1.5378212524212813,31.53782125242128
2014-01-30,37.4,34.74,1.0337078724569009,1.488988510847257,31.488988510847257
2014-01-31,36.9,34.82,1.0350051774944493,0.8611197196432698,30.86111971964327
2014-02-03,35.84,34.09,1.036003799572264,0.5226304725815183,30.52263047258152
2014-02-04,35.96,34.22,1.0369030036085491,0.47717921651545225,30.477179216515452
2014-02-05,35.95,34.25,1.0377007089757544,0.4087507175804177,30.408750717580418
2014-02-06,36.72,34.63,1.0382902830015115,0.7640074996576516,30.76400749965765
2014-02-07,37.19,35.1,1.039047688726468,0.71942612570097,30.71942612570097
2014-02-10,37.3,35.17,1.0398101760562188,0.7298761081027791,30.72987610810278
2014-02-11,37.84,35.6,1.0404805820527685,0.7988912789214453,30.798891278921445
2014-02-12,38.07,35.74,1.0412022894795847,0.8574301739996386,30.85743017399964
2014-02-13,38.42,36.0,1.0422071916979208,0.9005410988748537,30.900541098874854
2014-02-14,37.98,36.07,1.0430360872284774,0.35768833366881836,30.35768833366882
2014-02-18,37.97,36.09,1.0435419802895183,0.3085699313512791,30.30856993135128
2014-02-19,37.87,35.97,1.0440504536090578,0.31550518368219116,30.31550518368219
2014-02-20,38.27,36.09,1.0445194105860123,0.5732944719508168,30.573294471950817
2014-02-21,38.1,35.95,1.0451762749647138,0.5259129150185373,30.525912915018537
2014-02-24,38.14,36.09,1.045834536050552,0.39583159393556855,30.39583159393557
2014-02-25,38.25,35.99,1.0464626765627925,0.5878082705051,30.5878082705051
2014-02-26,38.5,36.02,1.0471824266760394,0.7804889911290545,30.780488991129054
2014-02-27,38.95,36.31,1.0479736982839793,0.8980750153087129,30.898075015308713
2014-02-28,39.11,36.35,1.0489067926740885,0.9822380862968814,30.98223808629688
2014-03-03,38.51,35.96,1.049937054765963,0.7542635106159707,30.75426351061597
2014-03-04,39.41,36.43,1.0509126172817362,1.1252533524263484,31.12525335242635
2014-03-05,39.5,36.48,1.0521026703363388,1.1192945861303656,31.119294586130366
2014-03-06,39.46,36.53,1.0533535187415473,0.9809959603712812,30.98099596037128
2014-03-07,38.83,36.42,1.0543859016715662,0.4292654611215525,30.429265461121553
2014-03-10,38.86,36.36,1.0551648201838353,0.49420713811574757,30.494207138115748
2014-03-11,38.9,36.28,1.0563211517568436,0.5766686142617132,30.576668614261713
2014-03-12,38.52,36.34,1.057479891554206,0.09118074092015149,30.09118074092015
2014-03-13,37.65,35.85,1.0587411434592275,-0.3058699930133102,29.69413000698669
2014-03-14,37.6,35.63,1.0599420456273265,-0.1657350857016482,29.834264914298352
2014-03-17,38.22,36.05,1.061263557546583,-0.03855124955431677,29.961448750445683
2014-03-18,38.84,36.52,1.0626172857247491,0.033216725332160024,30.03321672533216
2014-03-19,38.55,36.37,1.0637224467706288,-0.1375853890477714,29.86241461095223
2014-03-20,38.37,36.65,1.0638771565526615,-0.6210977876550459,29.378902212344954
2014-03-21,37.5,36.31,1.063956037863964,-1.1322437348405359,28.867756265159464
2014-03-24,38.18,36.28,1.063767866577385,-0.4134981994275293,29.58650180057247
2014-03-25,38.4,36.5,1.063787724384907,-0.42825194004910827,29.57174805995089
2014-03-26,39.08,36.06,1.0636724111429872,0.7239728541838772,30.723972854183877
2014-03-27,39.24,35.93,1.0639512558340631,1.0122313778821166,31.012231377882117
2014-03-28,39.57,36.07,1.0643296806408682,1.1796284192838868,31.179628419283887
2014-03-31,40.91,36.35,1.0647826325694885,2.20515130609909,32.20515130609909
2014-04-01,41.49,36.78,1.0657566351373133,2.2914709596496152,32.291470959649615
2014-04-02,41.13,36.8,1.066816979340279,1.8711351602777384,31.87113516027774
2014-04-03,40.37,36.62,1.0677314297678484,1.2696750419013938,31.269675041901394
2014-04-04,39.98,35.92,1.0683513914917357,1.60481801761685,31.60481801761685
2014-04-07,39.47,35.64,1.0691861493014716,1.3642056388955481,31.364205638895548
2014-04-08,40.24,35.96,1.0698357596735022,1.7687060821408593,31.76870608214086
2014-04-09,40.88,36.44,1.0705134504992149,1.870489863808615,31.870489863808615
2014-04-10,39.79,35.6,1.0712405500897397,1.6538364168052624,31.653836416805262
2014-04-11,38.98,35.2,1.071935525570614,1.2478694999143798,31.24786949991438
2014-04-14,39.57,35.55,1.0725694159105148,1.4401572643811988,31.4401572643812
2014-04-15,39.73,35.73,1.0733595803860871,1.3788621928051086,31.37886219280511
2014-04-16,40.13,36.08,1.0740746720046583,1.37738583407193,31.37738583407193
2014-04-17,40.08,36.03,1.0749443527313642,1.3497549710889416,31.34975497108894
