date,T,XLK,beta,value,price
2013-09-05,33.34,31.75,1.111340567838269,-1.945063028865036,28.054936971134964
2013-09-06,33.41,31.77,1.1098947633405984,-1.851356631330816,28.148643368669184
2013-09-09,33.63,32.15,1.1084292080579619,-2.005999039063468,27.994000960936532
2013-09-10,33.97,32.35,1.106688821913665,-1.8313833889070636,28.168616611092936
2013-09-11,33.97,32.2,1.105081893413372,-1.6136369679105798,28.38636303208942
2013-09-12,34.375,32.225,1.103813385091169,-1.1953863345629259,28.804613665437074
2013-09-13,34.32,32.255,1.1026733799517094,-1.2467298703423921,28.753270129657608
2013-09-16,34.57,32.21,1.1017617074595059,-0.9177445972706835,29.082255402729317
2013-09-17,34.75,32.37,1.1010851399087482,-0.8921259788461811,29.10787402115382
2013-09-18,34.95,32.779,1.1001623502977018,-1.1122216804083678,28.887778319591632
2013-09-19,34.81,32.805,1.098909899952812,-1.2397392679519967,28.760260732048003
2013-09-20,34.315,32.415,1.0974186153034136,-1.2578244150601492,28.74217558493985
2013-09-23,34.22,32.51,1.0958492047580228,-1.4060576466833226,28.593942353316677
2013-09-24,34.09,32.37,1.0941043326373068,-1.3261572474696166,28.673842752530383
2013-09-25,34.05,32.32,1.0924271333091105,-1.2572449485504507,28.74275505144955
2013-09-26,34.23,32.44,1.0909003991379533,-1.1588089480352082,28.841191051964792
2013-09-27,33.98,32.24,1.0893125585513592,-1.1394368876958296,28.86056311230417
2013-09-30,33.82,32.04,1.0877640420629924,-1.0319599076982726,28.968040092301727
2013-10-01,34.06,32.32,1.086250148997328,-1.0476048155936368,28.952395184406363
2013-10-02,33.94,32.33,1.0848177460874842,-1.1321577310083626,28.867842268991637
2013-10-03,33.64,32.05,1.083372213269168,-1.0820794352768317,28.91792056472317
2013-10-04,33.75,32.18,1.0820957611619537,-1.0718415941916675,28.928158405808333
2013-10-07,34.0,32.04,1.0808384777375457,-0.6300648267109636,29.369935173289036
2013-10-08,33.11,31.53,1.0798352141899805,-0.9372043034100841,29.062795696589916
2013-10-09,33.75,31.65,1.0788466090469646,-0.39549517633642495,29.604504823663575
2013-10-10,34.15,32.18,1.0779599300675622,-0.5387505495741536,29.461249450425846
2013-10-11,34.2,32.45,1.0769517936556794,-0.7470857041267962,29.252914295873204
2013-10-14,33.92,32.56,1.0758864055133777,-1.1108613635155749,28.889138636484425
2013-10-15,33.71,32.36,1.0742868048464367,-1.0539210048306913,28.94607899516931
2013-10-16,34.2,32.67,1.0728634031424757,-0.8504473806646828,29.149552619335317
2013-10-17,34.44,32.68,1.0713373550395853,-0.57130476269365,29.42869523730635
2013-10-18,34.61,33.24,1.0702537765216702,-0.9652355315803192,29.03476446841968
2013-10-21,35.22,33.42,1.0689172272429364,-0.5032137344589387,29.49678626554106
2013-10-22,35.23,33.41,1.0677831631830823,-0.4446354819467828,29.555364518053217
2013-10-23,35.279,33.25,1.0664955195025072,-0.18197602345836117,29.81802397654164
2013-10-24,34.63,33.33,1.0656484879881345,-0.8880641046445206,29.11193589535548
2013-10-25,35.19,33.5,1.0644300325846292,-0.46840609158508073,29.53159390841492
2013-10-28,35.57,33.61,1.0633633788065706,-0.16964316168883897,29.83035683831116
2013-10-29,36.27,33.825,1.0624881596753961,0.33133799897972693,30.331337998979727
2013-10-30,36.26,33.76,1.061958597547573,0.40827774679393514,30.408277746793935
2013-10-31,36.2,33.65,1.06147089982654,0.481504220836932,30.481504220836932
2013-11-01,36.24,33.66,1.060916840586976,0.5295391458423921,30.529539145842392
2013-11-04,36.45,33.79,1.0605881279387992,0.612727156947976,30.612727156947976
2013-11-05,35.53,33.7,1.0604635174307844,-0.20762053741743358,29.792379462582566
2013-11-06,35.82,34.04,1.0599472084624866,-0.2606029760630406,29.73939702393696
2013-11-07,35.11,33.595,1.05961302913298,-0.48769971372246346,29.512300286277537
2013-11-08,35.17,33.9,1.0591132604414701,-0.7339395289658341,29.266060471034166
2013-11-11,35.03,33.94,1.058410536136917,-0.8924535964869591,29.10754640351304
2013-11-12,35.17,34.03,1.0576799215886632,-0.8228477316622076,29.177152268337792
2013-11-13,35.07,34.32,1.057120395546887,-1.210371975169167,28.789628024830833
2013-11-14,35.16,34.225,1.0563277551715071,-0.992817420744835,29.007182579255165
2013-11-15,35.43,34.3,1.0557996662077598,-0.7839285509261558,29.216071449073844
2013-11-18,35.6,34.17,1.0552797561878893,-0.45890926894017525,29.541090731059825
2013-11-19,35.72,34.05,1.0548129240985813,-0.19638006555668852,29.80361993444331
2013-11-20,35.4,33.94,1.0546347003551901,-0.39430173005515456,29.605698269944845
2013-11-21,35.3,34.23,1.0541283327068673,-0.782812828556068,29.217187171443932
2013-11-22,35.42,34.16,1.0534720456186397,-0.5666050783327279,29.433394921667272
2013-11-25,35.37,34.16,1.0529736566435237,-0.5995801109427674,29.400419889057233
2013-11-26,35.28,34.28,1.0522898801109501,-0.7924970902033692,29.20750290979663
2013-11-27,35.41,34.55,1.051756066016256,-0.9281720808616427,29.071827919138357
2013-11-29,35.21,34.69,1.0510911564154561,-1.2523522160521736,28.747647783947826
2013-12-02,34.8,34.58,1.0504457107689558,-1.5244126783904903,28.47558732160951
2013-12-03,34.74,34.66,1.0496279704898241,-1.6401054571772988,28.3598945428227
2013-12-04,34.6,34.69,1.048823942586815,-1.783702568336615,28.216297431663385
2013-12-05,34.25,34.58,1.047869991462685,-1.9853443047796446,28.014655695220355
2013-12-06,34.53,34.82,1.046725162792966,-1.9169701684510727,28.083029831548927
2013-12-09,34.69,34.93,1.0454106214398216,-1.8261930068929715,28.17380699310703
2013-12-10,34.4,34.86,1.0441649352429223,-1.9995896425682744,28.000410357431726
2013-12-11,33.95,34.54,1.0426722927159386,-2.06390099040852,27.93609900959148
2013-12-12,33.89,34.31,1.0411275079764488,-1.8310847986719594,28.16891520132804
2013-12-13,33.85,34.2,1.0397907700020936,-1.7108443340716022,28.289155665928398
2013-12-16,34.15,34.54,1.0385797837550457,-1.7225457308992773,28.277454269100723
2013-12-17,33.85,34.53,1.037384928600017,-1.9709015845585824,28.029098415441418
2013-12-18,34.38,34.8,1.036139366040853,-1.677649938221684,28.322350061778316
2013-12-19,34.45,34.86,1.0350141281170775,-1.630592506161321,28.36940749383868
2013-12-20,34.3,34.96,1.0338918699904505,-1.8448597748661513,28.15514022513385
2013-12-23,34.69,35.42,1.032614933189091,-1.885220933557605,28.114779066442395
2013-12-24,34.95,35.52,1.0313116412791927,-1.682189498236923,28.317810501763077
2013-12-26,35.16,35.61,1.030076066631906,-1.5210087327621764,28.478991267237824
2013-12-27,35.18,35.58,1.0289268121543944,-1.4292159764533494,28.57078402354665
2013-12-30,35.2,35.51,1.027872834619848,-1.2997643573507958,28.700235642649204
2013-12-31,35.16,35.74,1.0268829068163627,-1.5407950896168074,28.459204910383193
2014-01-02,34.95,35.39,1.0257629114071738,-1.351749434699876,28.648250565300124
2014-01-03,34.8,35.22,1.024554116874865,-1.2847959963327469,28.715204003667253
2014-01-06,34.96,35.16,1.0235431890262687,-1.0277785261636012,28.9722214738364
2014-01-07,34.95,35.48,1.0224164275829024,-1.3253348506413687,28.67466514935863
2014-01-08,34.24,35.48,1.021176881823181,-1.9913557670864535,28.008644232913547
2014-01-09,33.54,35.25,1.0196867281296802,-2.4039571665712245,27.596042833428776
2014-01-10,33.62,35.32,1.0181578858835223,-2.341336529406007,27.658663470593993
2014-01-13,33.3,34.94,1.0166443916513035,-2.2215550442965437,27.778444955703456
2014-01-14,33.48,35.53,1.0150993715615695,-2.586480671582571,27.41351932841743
2014-01-15,33.79,35.96,1.0132296541740882,-2.645738364100211,27.35426163589979
2014-01-16,33.96,35.95,1.0114659632621588,-2.402201379274608,27.597798620725392
2014-01-17,33.7,35.75,1.0095998720373178,-2.393195425334106,27.606804574665894
2014-01-21,33.57,35.93,1.0077109934313593,-2.6370559939887386,27.36294400601126
2014-01-22,33.34,35.89,1.0055764005969094,-2.7501370174230786,27.24986298257692
2014-01-23,33.8,35.82,1.0036943878414377,-2.152332972480302,27.847667027519698
2014-01-24,33.42,35.13,1.0019032521938318,-1.7768612495693148,28.223138750430685
2014-01-27,33.51,34.8,1.0001618935680596,-1.295633896168475,28.704366103831525
2014-01-28,33.7,34.59,0.9984020311344523,-0.834726256940705,29.165273743059295
2014-01-29,33.31,34.32,0.9968159482276344,-0.9007233431724089,29.09927665682759
2014-01-30,33.35,34.74,0.995158814935023,-1.2218172308427029,28.778182769157297
2014-01-31,33.32,34.82,0.9933045882772091,-1.2668657638124188,28.73313423618758
2014-02-03,31.95,34.09,0.9913578124841557,-1.8453878275848687,28.15461217241513
2014-02-04,32.45,34.22,0.9895112623716544,-1.4110753983580082,28.588924601641992
2014-02-05,32.08,34.25,0.9878486020657603,-1.7538146207522942,28.246185379247706
2014-02-06,32.0,34.63,0.9861368835778056,-2.149920278299412,27.850079721700588
2014-02-07,32.3,35.1,0.9843061915114897,-2.2491473220532896,27.75085267794671
2014-02-10,32.44,35.17,0.9824695413378792,-2.113453768853219,27.88654623114678
2014-02-11,32.95,35.6,0.9806429842169693,-1.960890238124108,28.039109761875892
2014-02-12,32.94,35.74,0.9790248201811893,-2.0503470732757094,27.94965292672429
2014-02-13,33.49,36.0,0.9772519661072107,-1.6910707798595794,28.30892922014042
2014-02-14,33.15,36.07,0.9755290089493183,-2.037331352801914,27.962668647198086
2014-02-18,32.82,36.09,0.973475538506083,-2.312732184684542,27.687267815315458
2014-02-19,32.85,35.97,0.9711522788406579,-2.0823474698984654,27.917652530101535
2014-02-20,33.18,36.09,0.9690150758469303,-1.7917540873157165,28.208245912684283
2014-02-21,32.8,35.95,0.9671534587152292,-1.9691668408124912,28.03083315918751
2014-02-24,32.47,36.09,0.9650982495762433,-2.3603958272066237,27.639604172793376
2014-02-25,32.17,35.99,0.9628434157414651,-2.482734532535332,27.517265467464668
2014-02-26,32.0,36.02,0.9605915603372548,-2.600508003347919,27.39949199665208
2014-02-27,32.23,36.31,0.9583007966626518,-2.5659019268208922,27.434098073179108
2014-02-28,31.93,36.35,0.9561348640561663,-2.8255023084416493,27.17449769155835
2014-03-03,31.86,35.96,0.9539540833539032,-2.444188837406358,27.555811162593642
2014-03-04,32.15,36.43,0.9520006064788505,-2.5313820940245293,27.46861790597547
2014-03-05,32.13,36.48,0.9500386438356935,-2.5274097271260914,27.47259027287391
2014-03-06,32.34,36.53,0.9481645915566675,-2.296452529565066,27.703547470434934
2014-03-07,32.54,36.42,0.9463454086285809,-1.9258997822529196,28.07410021774708
2014-03-10,32.51,36.36,0.9446539860215132,-1.8376189317422202,28.16238106825778
2014-03-11,32.23,36.28,0.9430868974358979,-1.9851926389743824,28.014807361025618
2014-03-12,32.38,36.34,0.9415024284162572,-1.8341982486467856,28.165801751353214
2014-03-13,32.35,35.85,0.9399002706830348,-1.3454247039868008,28.6545752960132
2014-03-14,32.49,35.63,0.9384927252590118,-0.9484958009785913,29.05150419902141
2014-03-17,32.89,36.05,0.9372562367339257,-0.8980873342580153,29.101912665741985
2014-03-18,32.98,36.52,0.9361532261094091,-1.2083158175156257,28.791684182484374
2014-03-19,32.96,36.37,0.9347477482204467,-1.0367756027776451,28.963224397222355
2014-03-20,34.09,36.65,0.9333984074930975,-0.11905163462201784,29.880948365377982
2014-03-21,34.3,36.31,0.9325761353360514,0.4381605259479642,30.438160525947964
2014-03-24,34.46,36.28,0.9320149308950323,0.6464983071282262,30.646498307128226
2014-03-25,34.72,36.5,0.9314639337314494,0.721566418802098,30.721566418802098
2014-03-26,34.61,36.06,0.9308810318715841,1.0424299907106729,31.042429990710673
2014-03-27,34.96,35.93,0.9304143891925539,1.5302109963115385,31.53021099631154
2014-03-28,35.07,36.07,0.9301299481807829,1.520212769119162,31.520212769119162
2014-03-31,35.07,36.35,0.9299510838855475,1.2662781007603456,31.266278100760346
2014-04-01,35.09,36.78,0.9296098436000035,0.8989499523918738,30.898949952391874
2014-04-02,35.37,36.8,0.9290953240868447,1.1792920736041168,31.179292073604117
2014-04-03,35.63,36.62,0.9286106973996362,1.6242762612253259,31.624276261225326
2014-04-04,35.55,35.92,0.9284600759763983,2.1997140709277687,32.19971407092777
2014-04-07,35.49,35.64,0.9288884522947386,2.3844155602155155,32.384415560215515
2014-04-08,35.27,35.96,0.9296278482687464,1.8405825762558834,31.840582576255883
2014-04-09,34.92,36.44,0.9301271135661113,1.0261679816509073,31.026167981650907
2014-04-10,35.12,35.6,0.93024895009312,2.0031373766849256,32.003137376684926
2014-04-11,35.2,35.2,0.9309764368276057,2.429629423668281,32.42962942366828
2014-04-14,35.36,35.55,0.93194068760525,2.229508555633366,32.229508555633366
2014-04-15,35.68,35.73,0.9327565058781998,2.352610044971925,32.352610044971925
2014-04-16,36.1,36.08,0.9336835418104077,2.4126978114804913,32.41269781148049
2014-04-17,36.04,36.03,0.9348029279253187,2.359050506850764,32.359050506850764
2014-04-21,36.06,36.17,0.9360039832416289,2.204735926150285,32.204735926150285
2014-04-22,36.29,36.32,0.9369121093518626,2.2613521883403465,32.26135218834035
2014-04-23,34.92,35.93,0.9377460920495342,1.2267829126602408,31.22678291266024
2014-04-24,34.5,36.21,0.9379218954103095,0.537848167192692,30.537848167192692
2014-04-25,34.49,35.75,0.9376114404255153,0.9703910047878352,30.970391004787835
2014-04-28,35.08,36.09,0.9375581103333127,1.2435277980707369,31.243527798070737
2014-04-29,35.42,36.34,0.9377877588058378,1.3407928449958533,31.340792844995853
2014-04-30,35.7,36.45,0.9381164742899539,1.50565451213118,31.50565451213118
2014-05-01,35.58,36.49,0.9388350085801163,1.3219105369115525,31.321910536911552
2014-05-02,35.63,36.39,0.939311803044193,1.448443487221816,31.448443487221816
2014-05-05,35.76,36.58,0.9400264879118353,1.3738310721850624,31.373831072185062
2014-05-06,35.49,36.17,0.940913261188098,1.4571673428264944,31.457167342826494
2014-05-07,35.76,36.19,0.9419112496267013,1.6722318760096826,31.672231876009683
2014-05-08,36.4,36.29,0.9429910734577484,2.178853944218311,32.17885394421831
2014-05-09,36.44,36.33,0.94428022105785,2.1342995689683093,32.13429956896831
2014-05-12,36.57,36.82,0.945635892644512,1.751686432829068,31.751686432829068
2014-05-13,36.2,36.84,0.9467100750087599,1.3232008366772874,31.323200836677287
2014-05-14,36.39,36.67,0.9477877804780516,1.6346220898698505,31.63462208986985
2014-05-15,36.52,36.45,0.9491853767482371,1.9221930175267588,31.92219301752676
2014-05-16,36.74,36.68,0.9506661388398906,1.8695660273528176,31.869566027352818
2014-05-19,36.38,36.92,0.9520546191313732,1.230143461669698,31.230143461669698
2014-05-20,35.5,36.71,0.953281409309141,0.5050394642614364,30.505039464261436
2014-05-21,35.27,36.96,0.9544015017701223,-0.0046795054237165346,29.995320494576283
2014-05-22,35.38,37.03,0.9553927716024143,0.001805667562599922,30.0018056675626
2014-05-23,35.32,37.34,0.9564938124527301,-0.3954789569849453,29.604521043015055
2014-05-27,35.21,37.66,0.9574550386500373,-0.847756755560404,29.152243244439596
2014-05-28,35.34,37.56,0.9583709679627829,-0.656413556682125,29.343586443317875
2014-05-29,35.39,37.78,0.9592404542502223,-0.8501043615734005,29.1498956384266
2014-05-30,35.47,37.82,0.9601184143832808,-0.84167843197568,29.15832156802432
2014-06-02,35.44,37.76,0.9610464964010281,-0.8491157041028217,29.15088429589718
2014-06-03,35.2,37.7,0.961913647102106,-1.064144495749396,28.935855504250604
2014-06-04,35.05,37.77,0.9625495605491179,-1.305496901940188,28.694503098059812
2014-06-05,35.1,38.02,0.9630654911894323,-1.5157499750222172,28.484250024977783
2014-06-06,35.02,38.19,0.9635746377633725,-1.7789154161831888,28.22108458381681
2014-06-09,35.01,38.31,0.9639227201622629,-1.9178794094162939,28.082120590583706
2014-06-10,34.94,38.33,0.9639929313396287,-2.0098490582479727,27.990150941752027
2014-06-11,34.81,38.24,0.9638577959721645,-2.047922117975567,27.952077882024433
2014-06-12,34.83,37.91,0.9637167937651564,-1.7045036516370757,28.295496348362924
2014-06-13,35.03,38.13,0.9639184133984762,-1.724209102883897,28.275790897116103
2014-06-16,34.98,38.13,0.9640489203531255,-1.7791853330646816,28.22081466693532
2014-06-17,35.02,38.22,0.9637733498656419,-1.8154174318648302,28.18458256813517
2014-06-18,35.2,38.42,0.9632287174402425,-1.8072473240541171,28.192752675945883
2014-06-19,35.36,38.35,0.9625911168647753,-1.5553693317641333,28.444630668235867
2014-06-20,35.39,38.09,0.9620441503679271,-1.2542616875143437,28.745738312485656
2014-06-23,35.39,38.2,0.9614941916041566,-1.3390781192787813,28.66092188072122
2014-06-24,35.29,38.0,0.9606862968482216,-1.216079280232421,28.78392071976758
2014-06-25,35.26,38.15,0.9599374851068978,-1.3616150568281498,28.63838494317185
2014-06-26,35.26,38.11,0.9592257198310394,-1.2960921827609155,28.703907817239084
2014-06-27,35.41,38.34,0.9587092438406906,-1.3469124088520843,28.653087591147916
2014-06-30,35.36,38.35,0.9580409360207647,-1.3808698963963266,28.619130103603673
2014-07-01,35.48,38.74,0.9571546021401454,-1.6001692869092352,28.399830713090765
2014-07-02,35.67,38.78,0.9558948217565156,-1.3996011877176784,28.60039881228232
2014-07-03,35.84,38.95,0.954626854001514,-1.3427159633589696,28.65728403664103
2014-07-07,36.02,38.99,0.95358875001629,-1.1604253631351469,28.839574636864853
2014-07-08,35.56,38.64,0.9529698662183221,-1.2627556306759686,28.73724436932403
2014-07-09,35.65,38.83,0.9518752298787263,-1.311315176190945,28.688684823809055
2014-07-10,35.7,38.72,0.9505542203057781,-1.1054594102397246,28.894540589760275
2014-07-11,35.76,38.92,0.9493800105959943,-1.1898700123960992,28.8101299876039
2014-07-14,35.86,39.2,0.9480830760671842,-1.3048565818336257,28.695143418166374
2014-07-15,36.24,39.13,0.9466675914928054,-0.8031028551134796,29.19689714488652
2014-07-16,36.45,39.49,0.9454738582776357,-0.8867626633838341,29.113237336616166
2014-07-17,36.03,38.98,0.9442676976118041,-0.7775548529081178,29.222445147091882
2014-07-18,36.17,39.4499,0.9430600991034855,-1.0336266036225936,28.966373396377406
2014-07-21,35.96,39.4,0.942146191799674,-1.16055995690715,28.83944004309285
2014-07-22,35.94,39.73,0.9414490587654096,-1.4637711047497248,28.536228895250275
2014-07-23,35.88,39.8,0.9404250857237583,-1.5489184118055732,28.451081588194427
2014-07-24,35.5,39.77,0.9392321232883878,-1.8532615431791868,28.146738456820813
2014-07-25,35.54,39.72,0.9378376233642524,-1.710910400028105,28.289089599971895
2014-07-28,35.65,39.79,0.9364161213448964,-1.6099974683134306,28.39000253168657
2014-07-29,36.59,39.71,0.9350871989957207,-0.5423126721200688,29.45768732787993
2014-07-30,36.36,39.75,0.9341714057713639,-0.773313379411718,29.226686620588282
2014-07-31,35.59,39.0,0.9331553103652622,-0.8030571042452266,29.196942895754773
2014-08-01,35.33,38.789,0.9320806797597114,-0.8244774871994522,29.175522512800548
2014-08-04,35.46,39.065,0.9308809185133787,-0.9048630817251393,29.09513691827486
2014-08-05,35.11,38.7,0.9294001105426969,-0.8577842780023701,29.14221572199763
2014-08-06,34.62,38.58,0.9279222033378978,-1.1792386047760957,28.820761395223904
2014-08-07,34.21,38.42,0.9264054103158114,-1.382495864333471,28.61750413566653
2014-08-08,34.47,38.67,0.9249425097772009,-1.2975268530843636,28.702473146915636
2014-08-11,34.47,38.86,0.9233532595773222,-1.4115076671747389,28.58849233282526
2014-08-12,34.64,38.84,0.9215600613199156,-1.1533927816655236,28.846607218334476
2014-08-13,34.69,39.22,0.9198454893107796,-1.3863400907687762,28.613659909231224
2014-08-14,34.91,39.29,0.9182334627231629,-1.16739275039307,28.83260724960693
2014-08-15,34.74,39.29,0.9169837918631438,-1.2882931823029153,28.711706817697085
2014-08-18,34.65,39.66,0.9158492130869784,-1.6725797910295626,28.327420208970437
2014-08-19,34.48,39.91,0.9145046630832708,-2.0178811036533375,27.982118896346662
2014-08-20,34.53,39.91,0.9131220800545214,-1.912702214975944,28.087297785024056
2014-08-21,34.64,40.1,0.9119311617514719,-1.9284395862340276,28.071560413765972
2014-08-22,34.5,40.11,0.9106220610525733,-2.0250508688187097,27.97494913118129
2014-08-25,34.51,40.15,0.9093121421122476,-1.9988825058067405,28.00111749419326
2014-08-26,34.5,40.17,0.9079762598912031,-1.9734063598296316,28.02659364017037
2014-08-27,34.75,40.16,0.9066235011004916,-1.659999804195742,28.340000195804258
2014-08-28,34.74,40.1,0.90546855344656,-1.5692889932070528,28.430711006792947
2014-08-29,34.96,40.28,0.9044264266140402,-1.4702964640135363,28.529703535986464
2014-09-02,34.84,40.29,0.9034814254994905,-1.5612666333744656,28.438733366625534
2014-09-03,34.97,40.07,0.9025790599651777,-1.1963429328046757,28.803657067195324
2014-09-04,34.94,40.05,0.9018756391858866,-1.180119349394758,28.819880650605242
2014-09-05,35.15,40.29,0.9012059948042596,-1.1595895306636166,28.840410469336383
2014-09-08,35.01,40.35,0.9005534535963347,-1.3273318526121045,28.672668147387895
2014-09-09,34.66,40.06,0.8996886086563064,-1.3815256627716366,28.618474337228363
2014-09-10,34.7,40.3,0.898789792658368,-1.521228644132222,28.478771355867778
2014-09-11,34.85,40.39,0.8978346612982475,-1.413541969836217,28.586458030163783
2014-09-12,34.5,40.22,0.8969278680017861,-1.574438851031836,28.425561148968164
2014-09-15,34.69,39.98,0.8959391985980087,-1.1296491599483858,28.870350840051614
2014-09-16,34.95,40.28,0.8950402770139577,-1.1022223581222121,28.897777641877788
2014-09-17,35.02,40.36,0.8940324545439277,-1.0631498653929157,28.936850134607084
2014-09-18,35.16,40.6,0.8930654498450026,-1.098457263707111,28.90154273629289
2014-09-19,35.47,40.34,0.8920381715359154,-0.5148198397588288,29.48518016024117
2014-09-22,35.5,40.07,0.8913158819339322,-0.21502738909266128,29.78497261090734
2014-09-23,35.26,39.98,0.8906991576343338,-0.3501523222206657,29.649847677779334
2014-09-24,35.4,40.24,0.8900356067129043,-0.41503281412727233,29.584967185872728
2014-09-25,35.08,39.36,0.8893578907177881,0.0748734213478599,30.07487342134786
2014-09-26,35.28,39.79,0.8889668321097781,-0.09199024964807023,29.90800975035193
2014-09-29,35.23,39.78,0.8884357250864484,-0.11197314393892555,29.888026856061074
2014-09-30,35.24,39.9,0.8878780626419731,-0.18633469941472214,29.813665300585278
2014-10-01,34.96,39.28,0.8872200247438412,0.10999742806191648,30.109997428061916
2014-10-02,34.97,39.26,0.8867427442901219,0.15647985916981355,30.156479859169814
2014-10-03,35.36,39.58,0.8863070523235409,0.2799668690342543,30.279966869034254
2014-10-06,35.49,39.59,0.8858579735314757,0.4188828278888792,30.41888282788888
2014-10-07,35.33,38.97,0.8855054902900428,0.8218510433970323,30.821851043397032
2014-10-08,35.15,39.71,0.8853681703132068,-0.007970043137447647,29.992029956862552
2014-10-09,34.66,39.05,0.8847047027295671,0.11228135841039943,30.1122813584104
2014-10-10,34.25,38.05,0.8841191133352703,0.6092677375929654,30.609267737592965
2014-10-13,33.82,37.63,0.8837179348219732,0.5656941126491475,30.565694112649147
2014-10-14,33.84,37.69,0.8833968329439053,0.5447733663442165,30.544773366344216
2014-10-15,33.87,37.43,0.8831320622919565,0.8143669084120688,30.81436690841207
2014-10-16,33.64,37.21,0.8830957476639745,0.7800072294235108,30.78000722942351
2014-10-17,34.08,37.65,0.883094245455796,0.831501658589282,30.831501658589282
2014-10-20,34.28,37.92,0.8832674215269476,0.7864993756981491,30.78649937569815
2014-10-21,34.62,38.66,0.8833923915904072,0.4680501411148583,30.46805014111486
2014-10-22,34.5,38.48,0.8833732021927061,0.5077991796246693,30.50779917962467
2014-10-23,33.66,38.91,0.8829395857148534,-0.6951792801649503,29.30482071983505
2014-10-24,33.87,39.25,0.8821112323696867,-0.752865870510206,29.247134129489794
2014-10-27,34.11,39.29,0.881297962332961,-0.5161969400620379,29.483803059937962
2014-10-28,34.33,39.83,0.8806046234917368,-0.7444821536758823,29.255517846324118
2014-10-29,34.4,39.79,0.8798440378530252,-0.6089942661718766,29.391005733828123
2014-10-30,34.51,39.92,0.8791459234610772,-0.5855052645662084,29.41449473543379
2014-10-31,34.84,40.54,0.8786065089188037,-0.7787078715682938,29.221292128431706
2014-11-03,34.84,40.71,0.8780837237766916,-0.9067883949491105,29.09321160505089
2014-11-04,34.79,40.7,0.8774787583729649,-0.9233854657796741,29.076614534220326
2014-11-05,34.92,40.81,0.8769258272430807,-0.8673430097901189,29.13265699020988
2014-11-06,34.72,40.79,0.8763109201567671,-1.0247224331945333,28.975277566805467
2014-11-07,34.91,40.84,0.8757343554065717,-0.8549910748043956,29.145008925195604
2014-11-10,35.12,40.95,0.875155736896676,-0.7176274259188915,29.28237257408111
2014-11-11,35.1,40.97,0.8746975710072417,-0.736359484166691,29.26364051583331
2014-11-12,35.4,41.1,0.8743959640921585,-0.537674124187717,29.462325875812283
2014-11-13,35.61,41.32,0.8743384700453677,-0.5176655822745957,29.482334417725404
2014-11-14,35.9,41.61,0.8742665200626513,-0.47822989980691943,29.52177010019308
2014-11-17,35.85,41.53,0.8742335442151926,-0.4569190912569496,29.54308090874305
2014-11-18,35.72,41.67,0.8742724999932842,-0.7109350747201546,29.289064925279845
2014-11-19,35.37,41.4,0.8742110542475442,-0.8223376458483287,29.17766235415167
2014-11-20,35.28,41.61,0.8741139894388197,-1.091883100549282,28.908116899450718
2014-11-21,35.28,41.67,0.873787267592054,-1.1307154405608912,28.86928455943911
2014-11-24,34.7,41.89,0.8734198598183176,-1.8875579277893237,28.112442072210676
2014-11-25,34.82,41.91,0.8726872161124553,-1.754321227272996,28.245678772727004
2014-11-26,35.13,42.29,0.8720551422971499,-1.7492119677464615,28.25078803225354
2014-11-28,35.38,42.49,0.8712739840720005,-1.6404315832193035,28.359568416780697
2014-12-01,35.06,42.005,0.8705310520410775,-1.506656840985464,28.493343159014536
2014-12-02,34.29,42.02,0.8698427469835562,-2.260792228249038,27.739207771750962
2014-12-03,34.0,42.17,0.8688956613289591,-2.6413300382422094,27.35866996175779
2014-12-04,33.91,42.17,0.8678053655237279,-2.6853522641356093,27.31464773586439
2014-12-05,33.94,42.12,0.8667498397953248,-2.5675032521790797,27.43249674782092
2014-12-08,33.88,41.69,0.8657009867737789,-2.211074138598839,27.78892586140116
2014-12-09,32.89,41.68,0.8648839302271297,-3.1583622118667662,26.841637788133234
2014-12-10,32.49,41.05,0.8634847128460132,-2.95604746232884,27.04395253767116
2014-12-11,32.71,41.23,0.8621682658421561,-2.8371976006720914,27.16280239932791
2014-12-12,32.16,40.615,0.8608750850874459,-2.8044415808266194,27.19555841917338
2014-12-15,32.25,40.37,0.8596189488292909,-2.4528169642384725,27.547183035761527
2014-12-16,32.14,39.83,0.8582741289814918,-2.0450585573328155,27.954941442667185
2014-12-17,32.67,40.58,0.8569815932279404,-2.1063130531898224,27.893686946810178
2014-12-18,33.51,41.74,0.8556950479344204,-2.2067113007827146,27.793288699217285
2014-12-19,33.54,41.57,0.8543522765027608,-1.9754241342197645,28.024575865780236
2014-12-22,33.85,42.07,0.8529272238087499,-2.0326483056341047,27.967351694365895
2014-12-23,34.03,42.18,0.851508804972968,-1.8866413937597883,28.11335860624021
2014-12-24,33.96,42.14,0.8501477839513571,-1.8652276157101895,28.13477238428981
2014-12-26,34.17,42.32,0.8488129682294698,-1.7517648154711623,28.248235184528838
2014-12-29,34.11,42.11,0.8474157530841901,-1.5746773623752475,28.425322637624753
2014-12-30,34.08,41.81,0.8460688311366332,-1.2941378298226383,28.70586217017736
2014-12-31,33.59,41.35,0.844773323771138,-1.3413769379365519,28.658623062063448
2015-01-02,33.87,41.27,0.8433967576531145,-0.9369841883440415,29.06301581165596
2015-01-05,33.55,40.64,0.8420408610906008,-0.67054059472202,29.32945940527798
2015-01-06,33.6,40.15,0.8410823404323147,-0.1694559683574326,29.830544031642567
